brand,model,variant,fuel_type,model_year,mean,median,min,max,observed_count
Toyota,Dolphin,Standard,Diesel,1999,10771818,10800000,8250000,13000000,11
Toyota,Dolphin,Standard,Diesel,2000,9708333,10450000,900000,12500000,12
Toyota,Dolphin,Standard,Diesel,2001,13250000,13250000,13000000,13500000,2
Toyota,Dolphin,Standard,Diesel,2002,13041667,13225000,11900000,13700000,6
Toyota,Dolphin,Standard,Diesel,2003,10741667,10800000,9625000,11800000,3
Toyota,Dolphin,Standard,Diesel,2004,11366667,12000000,9900000,12200000,3
Toyota,Dolphin,Standard,Diesel,2007,15000000,15000000,15000000,15000000,1
Toyota,Dolphin,Standard,Diesel,2008,12600000,12600000,12600000,12600000,1
Toyota,Dolphin,Standard,Diesel,2010,11000000,11000000,11000000,11000000,2
Toyota,Dolphin,Standard,Petrol,1998,8250000,8250000,7850000,8650000,2
Toyota,Dolphin,Standard,Petrol,2002,11200000,11200000,11200000,11200000,1
Toyota,Dolphin,Standard,Petrol,2003,11100000,11100000,11100000,11100000,1
Toyota,Dolphin,Standard,Petrol,2004,12250000,12250000,12250000,12250000,1
Toyota,Dolphin,Super GL,Diesel,1991,7600000,7600000,7600000,7600000,1
Toyota,Dolphin,Super Gl,Diesel,1995,9600000,9600000,9600000,9600000,1
Toyota,Dolphin,Super Gl,Diesel,1996,10000000,10000000,10000000,10000000,1
Toyota,Dolphin,Super Long,Diesel,1993,9700000,9700000,9700000,9700000,1
Toyota,Dolphin,Super Long,Diesel,1999,13250000,13250000,13250000,13250000,1
Toyota,Dolphin,Super Long,Diesel,2007,13900000,13900000,13900000,13900000,1
Toyota,Dolphin,Super Long High Roof,Diesel,2003,11500000,11500000,11500000,11500000,1
Toyota,Esquire,Standard,Hybrid,2015,19875000,19875000,19875000,19875000,1
Toyota,Esquire,Standard,Petrol,2015,18900000,18900000,18900000,18900000,1
Toyota,Estima,Standard,Petrol,2008,6500000,6500000,6500000,6500000,2
Toyota,Gdh,223 GL Japan,Diesel,2024,26500000,26500000,26500000,26500000,1
Toyota,Gdh,Kdh Dark Prime,Diesel,2018,28300000,28300000,28300000,28300000,1
Toyota,Gdh,Standard,Diesel,2018,30700000,30700000,30700000,30700000,1
Toyota,Gdh,Standard,Diesel,2024,29250000,29250000,29000000,29500000,2
Toyota,Grand,Hiace,Diesel,2008,7675000,7675000,7500000,7850000,2
Toyota,Granvia,Standard,Diesel,2007,6875000,6875000,6750000,7000000,2
Toyota,Hiace,102,Diesel,1990,5900000,5900000,5900000,5900000,1
Toyota,Hiace,102,Diesel,1992,7150000,7150000,7150000,7150000,1
Toyota,Hiace,103,Diesel,1994,7650000,7650000,7650000,7650000,2
Toyota,Hiace,113,Diesel,1994,9075000,9075000,9075000,9075000,1
Toyota,Hiace,113,Diesel,1998,9720000,9720000,9720000,9720000,1
Toyota,Hiace,300,Diesel,2025,29000000,29000000,29000000,29000000,1
Toyota,Hiace,DOLPHIN,Diesel,2001,13700000,13700000,13700000,13700000,1
Toyota,Hiace,Dolphin,Diesel,1990,6900000,6900000,6900000,6900000,1
Toyota,Hiace,Dolphin,Diesel,1993,8075000,8075000,7200000,8950000,2
Toyota,Hiace,Dolphin,Diesel,1997,7900000,7900000,7900000,7900000,1
Toyota,Hiace,Dolphin LH102,Diesel,1989,6850000,6850000,6850000,6850000,1
Toyota,Hiace,Dolphin LH113,Diesel,1996,11500000,11500000,11500000,11500000,1
Toyota,Hiace,Dolphin LH123,Diesel,1995,8575000,8575000,8575000,8575000,1
Toyota,Hiace,Dolphin LK102,Diesel,1991,6750000,6750000,6750000,6750000,1
Toyota,Hiace,GL,Diesel,1988,4600000,4600000,4600000,4600000,1
Toyota,Hiace,Grand Cabin,Diesel,2002,6950000,6950000,6950000,6950000,1
Toyota,Hiace,High Roof,Diesel,2017,23500000,23500000,23500000,23500000,1
Toyota,Hiace,KDH,Diesel,2013,22800000,22800000,22800000,22800000,1
Toyota,Hiace,KDH 201 Super GL,Diesel,2015,25800000,25800000,25800000,25800000,1
Toyota,Hiace,LH 172,Diesel,2000,12900000,12900000,12900000,12900000,1
Toyota,Hiace,LH102,Diesel,1990,6250000,6250000,6250000,6250000,1
Toyota,Hiace,LH103,Diesel,1994,7200000,7200000,7200000,7200000,1
Toyota,Hiace,LH113,Diesel,1992,8000000,8000000,8000000,8000000,1
Toyota,Hiace,LH119,Diesel,1997,7800000,7800000,7800000,7800000,1
Toyota,Hiace,LH40,Diesel,1981,1950000,1950000,1950000,1950000,1
Toyota,Hiace,LH51,Diesel,1984,2500000,2500000,2500000,2500000,1
Toyota,Hiace,LH51,Diesel,1986,3785000,3807500,3675000,3850000,4
Toyota,Hiace,LH51,Diesel,1988,3606667,3485000,3385000,3950000,3
Toyota,Hiace,LH51,Diesel,1989,4475000,4475000,4250000,4700000,2
Toyota,Hiace,LH51V,Diesel,1988,3290000,3290000,3290000,3290000,1
Toyota,Hiace,LH56,Diesel,1987,3875000,3875000,3875000,3875000,2
Toyota,Hiace,LH61,Diesel,1987,3775000,3775000,3775000,3775000,1
Toyota,Hiace,Lh51,Diesel,1988,3400000,3400000,3400000,3400000,1
Toyota,Hiace,SUPER GL,Diesel,2013,22000000,22000000,22000000,22000000,1
Toyota,Hiace,Shell,Diesel,1988,3100000,3100000,3100000,3100000,1
Toyota,Hiace,Shell LH 66,Diesel,1989,5000000,5000000,5000000,5000000,1
Toyota,Hiace,Shell LH61,Diesel,1988,4350000,4350000,4350000,4350000,1
Toyota,Hiace,Shell LH61B,Diesel,1989,3850000,3850000,3850000,3850000,1
Toyota,Hiace,Shell LH61V,Diesel,1989,5650000,5650000,5650000,5650000,1
Toyota,Hiace,Short,Diesel,1988,4050000,4050000,4050000,4050000,1
Toyota,Hiace,Standard,Diesel,1980,950000,950000,950000,950000,2
Toyota,Hiace,Standard,Diesel,1981,1575000,1575000,1575000,1575000,1
Toyota,Hiace,Standard,Diesel,1982,1650000,1650000,1500000,1800000,2
Toyota,Hiace,Standard,Diesel,1983,7083333,2650000,2000000,30000000,6
Toyota,Hiace,Standard,Diesel,1984,3650000,3100000,2850000,5000000,3
Toyota,Hiace,Standard,Diesel,1986,4437500,4400000,4250000,4700000,4
Toyota,Hiace,Standard,Diesel,1987,4191667,4150000,3500000,5000000,6
Toyota,Hiace,Standard,Diesel,1988,4180714,4300000,2950000,5175000,14
Toyota,Hiace,Standard,Diesel,1989,5853846,4000000,3450000,26500000,13
Toyota,Hiace,Standard,Diesel,1990,6212500,6350000,4650000,6900000,8
Toyota,Hiace,Standard,Diesel,1991,6616667,6750000,6250000,6850000,3
Toyota,Hiace,Standard,Diesel,1992,7800000,7950000,6500000,8800000,4
Toyota,Hiace,Standard,Diesel,1993,7770000,7600000,6850000,9500000,5
Toyota,Hiace,Standard,Diesel,1994,8161667,7900000,7600000,8985000,3
Toyota,Hiace,Standard,Diesel,1995,8570000,8850000,7500000,9500000,5
Toyota,Hiace,Standard,Diesel,1996,10250000,10250000,9500000,11000000,2
Toyota,Hiace,Standard,Diesel,1997,10100000,10100000,9000000,11200000,2
Toyota,Hiace,Standard,Diesel,1998,11300000,11300000,11300000,11300000,1
Toyota,Hiace,Standard,Diesel,2001,13500000,13500000,13500000,13500000,1
Toyota,Hiace,Standard,Diesel,2002,11200000,11200000,8400000,14000000,2
Toyota,Hiace,Standard,Diesel,2003,10750000,10750000,10200000,11300000,2
Toyota,Hiace,Standard,Diesel,2015,23700000,23800000,22500000,24800000,3
Toyota,Hiace,Standard,Diesel,2016,24900000,24900000,22800000,27000000,2
Toyota,Hiace,Standard,Diesel,2017,19250000,19250000,19250000,19250000,1
Toyota,Hiace,Standard,Diesel,2025,25487500,26500000,21200000,27750000,4
Toyota,Hiace,Standard,Diesel,2026,14925000,14925000,7550000,22300000,2
Toyota,Hiace,Standard,Petrol,1980,1100000,1100000,1100000,1100000,1
Toyota,Hiace,Standard,Petrol,1987,3825000,3825000,3825000,3825000,1
Toyota,Hiace,Standard,Petrol,2013,17000000,17000000,17000000,17000000,1
Toyota,Hiace,Super GL,Diesel,2000,12216667,12350000,11850000,12450000,3
Toyota,Hiace,Super GL LH172,Diesel,2001,12700000,12700000,12700000,12700000,1
Toyota,High,Roof Super Long,Diesel,2002,12000000,12000000,12000000,12000000,3
Toyota,Kdh,200,Diesel,2004,13500000,13500000,13500000,13500000,1
Toyota,Kdh,200,Diesel,2005,17000000,17000000,17000000,17000000,1
Toyota,Kdh,200,Diesel,2006,16558000,16400000,15498000,17800000,6
Toyota,Kdh,200,Diesel,2007,16850000,16575000,15200000,19500000,6
Toyota,Kdh,200 DX,Diesel,2006,14500000,14500000,14500000,14500000,1
Toyota,Kdh,200 GL,Diesel,2006,16875000,16875000,16875000,16875000,1
Toyota,Kdh,200 GL,Diesel,2007,17050000,17050000,16200000,17900000,2
Toyota,Kdh,200 Gl,Diesel,2007,16300000,16300000,16300000,16300000,1
Toyota,Kdh,200 SUPER GL,Diesel,2007,17933333,18000000,17800000,18000000,3
Toyota,Kdh,200 SUPER GL UPDATE,Diesel,2007,16400000,16400000,16400000,16400000,1
Toyota,Kdh,200 Super,Diesel,2007,19500000,19500000,19500000,19500000,1
Toyota,Kdh,200 Super GL,Diesel,2005,17300000,17300000,17300000,17300000,1
Toyota,Kdh,200 Super GL,Diesel,2006,17750000,17750000,17000000,18500000,2
Toyota,Kdh,200 Super GL,Diesel,2007,18250000,18250000,18000000,18500000,2
Toyota,Kdh,200 Super GL,Diesel,2011,17300000,17300000,17300000,17300000,1
Toyota,Kdh,200 Super Gl,Diesel,2006,17800000,17800000,17800000,17800000,1
Toyota,Kdh,200 Super Gl,Diesel,2007,18175000,18175000,16350000,20000000,2
Toyota,Kdh,200 Super Gl Update,Diesel,2006,16900000,16900000,16900000,16900000,1
Toyota,Kdh,200SUPER GL UPDATE,Diesel,2007,16375000,16375000,16375000,16375000,1
Toyota,Kdh,201,Diesel,2008,16850000,16850000,16850000,16850000,1
Toyota,Kdh,201,Diesel,2009,17583333,17800000,16950000,18000000,3
Toyota,Kdh,201,Diesel,2011,21000000,21000000,21000000,21000000,1
Toyota,Kdh,201,Diesel,2012,18800000,18800000,18600000,19000000,2
Toyota,Kdh,201,Diesel,2015,21700000,21700000,21700000,21700000,1
Toyota,Kdh,201,Diesel,2017,20990000,20990000,20990000,20990000,1
Toyota,Kdh,201 Dark Prime,Diesel,2015,25500000,25500000,25500000,25500000,1
Toyota,Kdh,201 GL,Diesel,2007,16100000,16150000,15650000,16500000,3
Toyota,Kdh,201 HIGH ROOF GL,Diesel,2011,16700000,16700000,16700000,16700000,1
Toyota,Kdh,201 SUPER GL,Diesel,2014,23595000,23595000,23595000,23595000,1
Toyota,Kdh,201 Super GL,Diesel,2013,21000000,21000000,21000000,21000000,1
Toyota,Kdh,201 Super GL Dark PRIME,Diesel,2015,23000000,23000000,23000000,23000000,1
Toyota,Kdh,201 Super GL Dark Prime,Diesel,2015,24500000,24500000,24500000,24500000,1
Toyota,Kdh,201 Super GL Dark Prime,Diesel,2017,26500000,26500000,26500000,26500000,1
Toyota,Kdh,201 Super Gl,Diesel,2011,21200000,21200000,21200000,21200000,1
Toyota,Kdh,201 Super Gl,Diesel,2012,21800000,21800000,21800000,21800000,1
Toyota,Kdh,201 Super Gl PG,Diesel,2015,21700000,21700000,21700000,21700000,1
Toyota,Kdh,201SUPER GL UPDATE,Diesel,2008,15675000,15675000,15675000,15675000,1
Toyota,Kdh,206,Diesel,2012,17500000,17500000,17500000,17500000,1
Toyota,Kdh,211,Diesel,2007,19000000,19000000,19000000,19000000,1
Toyota,Kdh,211 Super GL,Diesel,2014,23500000,23500000,23500000,23500000,1
Toyota,Kdh,221,Diesel,2011,20925000,20925000,19850000,22000000,2
Toyota,Kdh,221 High Roof,Diesel,2012,21000000,21000000,21000000,21000000,1
Toyota,Kdh,222 R,Diesel,2007,18000000,18000000,18000000,18000000,1
Toyota,Kdh,223,Diesel,2014,21000000,21000000,21000000,21000000,1
Toyota,Kdh,223,Diesel,2015,22500000,22500000,22500000,22500000,1
Toyota,Kdh,223,Diesel,2025,21000000,21000000,21000000,21000000,1
Toyota,Kdh,223 GL,Diesel,2016,21975000,21975000,21975000,21975000,1
Toyota,Kdh,223 High Roof,Diesel,2015,21350000,21350000,21350000,21350000,1
Toyota,Kdh,223 High Roof,Diesel,2016,23000000,23000000,23000000,23000000,1
Toyota,Kdh,223B,Diesel,2016,25000000,25000000,25000000,25000000,1
Toyota,Kdh,223B,Diesel,2017,25400000,25400000,25400000,25400000,1
Toyota,Kdh,223B,Diesel,2018,20800000,20800000,20800000,20800000,1
Toyota,Kdh,2KDFTV,Diesel,2006,15300000,15300000,15300000,15300000,1
Toyota,Kdh,DARK PRIME,Diesel,2017,31000000,31000000,31000000,31000000,1
Toyota,Kdh,DARK PRIME 201 SUPER GL,Diesel,2015,23850000,23850000,23850000,23850000,1
Toyota,Kdh,DARK PRiME,Diesel,2016,24800000,24800000,24800000,24800000,1
Toyota,Kdh,DX,Petrol,2012,16500000,16500000,16500000,16500000,1
Toyota,Kdh,Dark Prime,Diesel,2015,24903571,24500000,23900000,26550000,7
Toyota,Kdh,Dark Prime,Diesel,2017,27200000,27200000,27200000,27200000,1
Toyota,Kdh,Dark Prime,Petrol,2016,22000000,22000000,22000000,22000000,1
Toyota,Kdh,Dark Prime 201 Super GL,Diesel,2015,25700000,25700000,25700000,25700000,1
Toyota,Kdh,Dark Prime Super GL,Diesel,2015,25500000,25500000,25500000,25500000,1
Toyota,Kdh,Dark Prime TRH,Petrol,2016,23000000,23000000,23000000,23000000,1
Toyota,Kdh,GL,Diesel,2006,15500000,15500000,15500000,15500000,1
Toyota,Kdh,GL,Diesel,2014,18575000,18575000,18575000,18575000,1
Toyota,Kdh,Gl,Diesel,2014,21500000,21500000,21500000,21500000,1
Toyota,Kdh,HIACE,Petrol,2005,14800000,14800000,14800000,14800000,1
Toyota,Kdh,HIACE 200,Diesel,2005,14900000,14900000,14900000,14900000,1
Toyota,Kdh,HIACE 200,Petrol,2005,14700000,14700000,14700000,14700000,1
Toyota,Kdh,HIGH ROOF 223,Diesel,2017,24000000,24000000,24000000,24000000,1
Toyota,Kdh,Hiace Super GL 201,Diesel,2012,19500000,19500000,19500000,19500000,1
Toyota,Kdh,High Roof,Diesel,2005,17300000,17300000,17300000,17300000,1
Toyota,Kdh,High Roof,Diesel,2007,16200000,16200000,16200000,16200000,1
Toyota,Kdh,High Roof,Diesel,2008,19000000,19000000,19000000,19000000,1
Toyota,Kdh,High Roof,Diesel,2015,23500000,23500000,23500000,23500000,1
Toyota,Kdh,High Roof,Diesel,2025,20900000,20900000,20900000,20900000,1
Toyota,Kdh,High Roof,Diesel,2026,22300000,22300000,22300000,22300000,1
Toyota,Kdh,High Roof 221,Diesel,2015,25000000,25000000,25000000,25000000,1
Toyota,Kdh,High Roof 221,Diesel,2017,25150000,25150000,25000000,25300000,2
Toyota,Kdh,High Roof 223B,Diesel,2009,20300000,20300000,20300000,20300000,1
Toyota,Kdh,High Roof GL,Diesel,2007,14500000,14500000,14500000,14500000,1
Toyota,Kdh,SUPER,Diesel,2012,19450000,19450000,19450000,19450000,1
Toyota,Kdh,SUPER GL,Diesel,2016,24000000,24000000,24000000,24000000,1
Toyota,Kdh,SUPER GL 201,Diesel,2008,17600000,17600000,17600000,17600000,1
Toyota,Kdh,SUPER GL 201,Diesel,2012,19350000,19350000,19350000,19350000,1
Toyota,Kdh,SUPER GL DARK PRIME,Petrol,2016,24900000,24900000,24900000,24900000,1
Toyota,Kdh,SUPER LG,Diesel,2005,17200000,17200000,17200000,17200000,1
Toyota,Kdh,Standard,Diesel,2004,17000000,17000000,17000000,17000000,2
Toyota,Kdh,Standard,Diesel,2005,14770000,16500000,5500000,18500000,5
Toyota,Kdh,Standard,Diesel,2006,16272500,16250000,13675000,19200000,20
Toyota,Kdh,Standard,Diesel,2007,16915909,16500000,15000000,19800000,22
Toyota,Kdh,Standard,Diesel,2008,17985714,17675000,15500000,19800000,14
Toyota,Kdh,Standard,Diesel,2009,17200000,17200000,17200000,17200000,1
Toyota,Kdh,Standard,Diesel,2010,17675000,17675000,17500000,17850000,2
Toyota,Kdh,Standard,Diesel,2011,20185000,20225000,18500000,21500000,10
Toyota,Kdh,Standard,Diesel,2012,18489286,18250000,16300000,22200000,14
Toyota,Kdh,Standard,Diesel,2013,20611111,21200000,17500000,22800000,9
Toyota,Kdh,Standard,Diesel,2014,23920000,24000000,20800000,26500000,5
Toyota,Kdh,Standard,Diesel,2015,23915909,22950000,17500000,30500000,22
Toyota,Kdh,Standard,Diesel,2016,24700000,24450000,23000000,27800000,6
Toyota,Kdh,Standard,Diesel,2017,27266667,28100000,24000000,29700000,3
Toyota,Kdh,Standard,Diesel,2018,21500000,21500000,21500000,21500000,1
Toyota,Kdh,Standard,Diesel,2025,24633333,23200000,21500000,29200000,3
Toyota,Kdh,Standard,Diesel,2026,22100000,22000000,22000000,22300000,3
Toyota,Kdh,Standard,Petrol,2006,16225000,16225000,15600000,16850000,2
Toyota,Kdh,Standard,Petrol,2007,16900000,16900000,15800000,18000000,2
Toyota,Kdh,Standard,Petrol,2008,15037500,15037500,14950000,15125000,2
Toyota,Kdh,Standard,Petrol,2014,24690000,25500000,18950000,29000000,5
Toyota,Kdh,Standard,Petrol,2015,20800000,20000000,18700000,24500000,4
Toyota,Kdh,Standard,Petrol,2016,22914286,23000000,20200000,25400000,7
Toyota,Kdh,Standard,Petrol,2017,24800000,24800000,24800000,24800000,1
Toyota,Kdh,Super GL,Diesel,2006,17500000,17500000,17500000,17500000,1
Toyota,Kdh,Super GL,Diesel,2007,17975000,17975000,17975000,17975000,1
Toyota,Kdh,Super GL,Diesel,2013,22100000,22100000,22100000,22100000,1
Toyota,Kdh,Super GL,Diesel,2014,23200000,23200000,23200000,23200000,1
Toyota,Kdh,Super GL,Petrol,2014,22500000,22500000,22000000,23000000,2
Toyota,Kdh,Super GL 200,Diesel,2006,18550000,18550000,18550000,18550000,1
Toyota,Kdh,Super GL 200,Petrol,2007,17750000,17750000,17750000,17750000,1
Toyota,Kdh,Super GL 201,Diesel,2014,23595000,23595000,23595000,23595000,1
Toyota,Kdh,Super GL Dark Prime,Diesel,2017,26825000,26825000,26750000,26900000,2
Toyota,Kdh,Super GL Tyepe,Diesel,2013,21800000,21800000,21800000,21800000,1
Toyota,Kdh,Super Gl,Diesel,2012,19100000,19100000,19100000,19100000,1
Toyota,Kdh,Super Gl 200,Diesel,2007,16800000,16800000,16800000,16800000,1
Toyota,Kdh,Super Gl 201 Prime Selection,Diesel,2013,22600000,22600000,22600000,22600000,1
Toyota,Kdh,Supet Gl 201,Diesel,2014,23500000,23500000,23500000,23500000,1
Toyota,Kdh,TRH,Petrol,2015,23000000,23000000,23000000,23000000,1
Toyota,Kdh,TRH GL,Petrol,2014,17375000,17375000,17375000,17375000,1
Toyota,Kdh,TRH GL,Petrol,2015,18700000,18700000,18700000,18700000,1
Toyota,Kdh,TRH SUPER GL,Petrol,2015,23700000,23700000,23700000,23700000,1
Toyota,Kdh,TRH200,Petrol,2012,17000000,17000000,16500000,17500000,2
Toyota,Kdh,TRH200 Super GL,Petrol,2012,18450000,18450000,18450000,18450000,1
Toyota,Kdh,TRH200 Super GL,Petrol,2014,19200000,19200000,19200000,19200000,1
Toyota,Kdh,Trh,Petrol,2006,16650000,16650000,16650000,16650000,1
Toyota,Kr41,Standard,Diesel,1998,6350000,6350000,6350000,6350000,1
Toyota,Kr41,Standard,Petrol,1998,5712500,5712500,5675000,5750000,2
Toyota,Kr41,TownAce Noah,Diesel,1998,5700000,5700000,5700000,5700000,1
Toyota,Kr42,Full Noah,Diesel,2000,7865000,7865000,7865000,7865000,1
Toyota,Kr42,Standard,Diesel,1997,5850000,5850000,5850000,5850000,1
Toyota,Kr42,Standard,Diesel,1998,24000000,6200000,5800000,60000000,3
Toyota,Kr42,Standard,Diesel,1999,6875000,6875000,6500000,7250000,2
Toyota,Kr42,Standard,Diesel,2000,6991250,6775000,6550000,7865000,4
Toyota,Kr42,Standard,Diesel,2001,6741667,6800000,6525000,6900000,3
Toyota,Kr42,Standard,Petrol,1997,6100000,6100000,6100000,6100000,1
Toyota,Kr42,Standard,Petrol,1998,5675000,5675000,5675000,5675000,1
Toyota,Kr42,Standard,Petrol,2000,4312500,4312500,1750000,6875000,2
Toyota,Kr42,Standard,Petrol,2001,6950000,6950000,6575000,7325000,2
Toyota,Kr42,Standard,Petrol,2006,7775000,7975000,6650000,8500000,4
Toyota,Kr42,Standard,Petrol,2007,29008333,8200000,7825000,71000000,3
Toyota,Kr42,TownAce Noah,Petrol,1999,7500000,7500000,7500000,7500000,1
Toyota,Lh102,Standard,Diesel,1992,7025000,7025000,6950000,7100000,2
Toyota,Lh103,Dolphin JESLO,Diesel,1994,6100000,6100000,6100000,6100000,1
Toyota,Lh103,Standard,Diesel,1994,8187500,8187500,7875000,8500000,2
Toyota,Lh113,LONG HIACE,Diesel,1992,7150000,7150000,7150000,7150000,1
Toyota,Lh113,Standard,Diesel,1991,6925000,6350000,6300000,8700000,4
Toyota,Lh113,Standard,Diesel,1992,7750000,7750000,7750000,7750000,1
Toyota,Lh113,Standard,Diesel,1993,8393750,8287500,7750000,9250000,4
Toyota,Lh113,Standard,Diesel,1994,8563333,8500000,8400000,8790000,3
Toyota,Lh113,Standard,Diesel,1995,7850000,7850000,7850000,7850000,2
Toyota,Lh113,Standard,Diesel,1997,8650000,8650000,8650000,8650000,1
Toyota,Lh113,Super GL,Diesel,1997,12500000,12500000,12500000,12500000,1
Toyota,Lh20,Standard,Diesel,1980,1153750,1135000,895000,1450000,4
Toyota,Lh20,Standard,Diesel,1981,1145000,1115000,950000,1400000,4
Toyota,Lh20,Standard,Diesel,1982,921667,895000,750000,1120000,3
Toyota,Lh20,Standard,Petrol,1980,1450000,1450000,1450000,1450000,1
Toyota,Lh20,V,Diesel,1980,820000,820000,820000,820000,1
Toyota,Lh30,Standard,Diesel,1980,1292273,1250000,820000,2500000,11
Toyota,Lh30,Standard,Diesel,1981,1101250,1100000,750000,1375000,8
Toyota,Lh30,Standard,Diesel,1982,1238125,1300000,800000,1425000,8
Toyota,Lh30,Standard,Diesel,1983,1070000,1075000,975000,1150000,5
Toyota,Lh30,Standard,Diesel,1984,1300000,1300000,1000000,1600000,2
Toyota,Lh30,Standard,Diesel,1985,1509167,1395000,1165000,2500000,6
Toyota,Lh30,Standard,Diesel,1986,1216667,1400000,850000,1400000,3
Toyota,Lh40,Standard,Diesel,1980,1480000,1480000,1375000,1585000,4
Toyota,Lh40B,Standard,Diesel,1982,975000,975000,975000,975000,2
Toyota,Lh40B,Standard,Diesel,1986,1775000,1775000,1500000,2050000,2
Toyota,Lh50,Standard,Diesel,1983,1405000,1405000,1025000,1785000,2
Toyota,Lh51,Shell,Diesel,1985,3700000,3700000,3700000,3700000,1
Toyota,Lh51,Shell,Diesel,1988,4650000,4650000,4650000,4650000,1
Toyota,Lh51,Standard,Diesel,1983,1950000,1950000,1600000,2300000,2
Toyota,Lh51,Standard,Diesel,1984,2725000,2725000,1850000,3600000,2
Toyota,Lh51,Standard,Diesel,1985,3342500,3342500,3085000,3600000,2
Toyota,Lh51,Standard,Diesel,1986,3875000,3875000,3800000,3950000,2
Toyota,Lh51,Standard,Diesel,1987,4675000,4675000,4500000,4850000,2
Toyota,Lh51,Standard,Diesel,1988,3937500,3950000,3000000,4650000,8
Toyota,Lh51,Standard,Diesel,1989,4437500,4400000,4000000,4950000,4
Toyota,Lh51,Standard,Diesel,1994,3835000,3835000,3795000,3875000,2
Toyota,Lh51V,Standard,Diesel,1988,4000000,4000000,4000000,4000000,1
Toyota,Lh51V,Standard,Electric,1988,4650000,4650000,4650000,4650000,1
Toyota,Lh61,Shell,Diesel,1986,4200000,4200000,4200000,4200000,1
Toyota,Lh61,Shell,Diesel,1987,4500000,4500000,4500000,4500000,1
Toyota,Lh61,Standard,Diesel,1986,4500000,4500000,4500000,4500000,1
Toyota,Lh61,Standard,Diesel,1987,3966667,3800000,3450000,4650000,3
Toyota,Lh61,Standard,Diesel,1989,4665000,4475000,3700000,5900000,5
Toyota,Lh61V,Standard,Diesel,1989,5158333,5500000,4475000,5500000,3
Toyota,Liteace,CM20,Diesel,1985,2050000,2050000,2050000,2050000,1
Toyota,Liteace,CM36,Diesel,1988,2950000,2950000,2950000,2950000,1
Toyota,Liteace,CM36,Diesel,1990,3450000,3450000,3450000,3450000,1
Toyota,Liteace,CM36,Diesel,1991,3375000,3375000,3375000,3375000,1
Toyota,Liteace,Cm20,Diesel,1985,1700000,1700000,1700000,1700000,1
Toyota,Liteace,Cm36,Diesel,1990,2850000,2850000,2850000,2850000,1
Toyota,Liteace,Cm36,Diesel,1991,3375000,3375000,3375000,3375000,1
Toyota,Liteace,Cm36,Diesel,1992,3090000,3090000,3090000,3090000,1
Toyota,Liteace,Cm41,Diesel,1990,3200000,3200000,3200000,3200000,1
Toyota,Liteace,Custom CR27,Diesel,1988,3200000,3200000,3200000,3200000,1
Toyota,Liteace,S CM26V,Diesel,1991,3250000,3250000,3250000,3250000,1
Toyota,Liteace,S402M,Petrol,2008,5850000,5850000,5850000,5850000,1
Toyota,Liteace,Standard,Diesel,1982,1450000,1575000,1200000,1575000,3
Toyota,Liteace,Standard,Diesel,1984,1985000,1975000,1890000,2100000,4
Toyota,Liteace,Standard,Diesel,1985,1940000,1800000,1550000,2500000,5
Toyota,Liteace,Standard,Diesel,1986,2650000,2700000,2050000,3150000,4
Toyota,Liteace,Standard,Diesel,1987,2259091,2175000,1550000,3500000,11
Toyota,Liteace,Standard,Diesel,1988,2756250,2712500,2425000,3300000,12
Toyota,Liteace,Standard,Diesel,1989,2745833,2720000,2500000,3400000,12
Toyota,Liteace,Standard,Diesel,1990,3300000,3400000,2575000,3750000,7
Toyota,Liteace,Standard,Diesel,1991,3161786,3150000,2550000,3700000,14
Toyota,Liteace,Standard,Diesel,1992,2912500,2912500,2850000,2975000,2
Toyota,Liteace,Standard,Diesel,1993,2966667,2500000,2500000,3900000,3
Toyota,Liteace,Standard,Diesel,1994,3410000,3150000,2750000,5050000,5
Toyota,Liteace,Standard,Diesel,1995,4240000,3700000,3100000,5500000,5
Toyota,Liteace,Standard,Diesel,1996,3800000,3650000,2150000,5600000,3
Toyota,Liteace,Standard,Diesel,1998,2600000,2600000,2600000,2600000,1
Toyota,Liteace,Standard,Diesel,2008,8000000,8000000,8000000,8000000,1
Toyota,Liteace,Standard,Petrol,1982,915000,915000,880000,950000,2
Toyota,Liteace,Standard,Petrol,1985,1800000,1800000,1800000,1800000,2
Toyota,Liteace,Standard,Petrol,1986,2700000,2700000,2700000,2700000,1
Toyota,Liteace,Standard,Petrol,1989,2400000,2400000,2400000,2400000,1
Toyota,Liteace,Standard,Petrol,1998,5890000,5890000,5890000,5890000,1
Toyota,Liteace,Standard,Petrol,2008,6700000,6700000,6700000,6700000,1
Toyota,Lotto,CR27,Diesel,1993,4550000,4550000,4550000,4550000,1
Toyota,Lotto,CR27,Diesel,1994,4890000,4890000,4890000,4890000,1
Toyota,Lotto,CR27,Diesel,1995,5043333,5195000,4675000,5260000,3
Toyota,Lotto,CR36,Diesel,1994,4375000,4375000,4375000,4375000,1
Toyota,Lotto,Standard,Diesel,1993,4958333,4850000,4550000,5475000,3
Toyota,Lotto,Standard,Diesel,1994,5141667,5250000,4900000,5275000,3
Toyota,Lotto,Standard,Diesel,1995,5593333,5950000,4850000,5980000,3
Toyota,Lotto,Standard,Diesel,2000,4750000,4750000,4750000,4750000,2
Toyota,Noah,CR 52,Diesel,2000,5975000,5975000,5975000,5975000,1
Toyota,Noah,CR41,Diesel,1997,6266667,6350000,6100000,6350000,3
