phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Samsung,Galaxy S10e,128.0,Samsung Galaxy S10e | 128GB,4,low,31995.0,25875.0,35742.5,18000.0,36500.0,LightGBM,7430.61,30780.99,23350.38,38211.61
android,Samsung,Galaxy S20,128.0,Samsung Galaxy S20 | 128GB,6,low,39000.0,35750.0,43675.0,27000.0,58000.0,LightGBM,7430.61,39253.61,31823.0,46684.22
android,Samsung,Galaxy S20,256.0,Samsung Galaxy S20 | 256GB,2,very_low,32999.5,24499.75,41499.25,16000.0,49999.0,LightGBM,7430.61,60180.08,52749.46,67610.69
android,Samsung,Galaxy S20 Ultra,128.0,Samsung Galaxy S20 Ultra | 128GB,2,very_low,54999.5,49999.25,59999.75,44999.0,65000.0,LightGBM,7430.61,55175.82,47745.21,62606.43
android,Samsung,Galaxy S20 Ultra,256.0,Samsung Galaxy S20 Ultra | 256GB,4,low,65000.0,59500.0,73000.0,58000.0,82000.0,LightGBM,7430.61,65228.73,57798.12,72659.34
android,Samsung,Galaxy S20+,,Samsung Galaxy S20+ | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,20814.93,13384.32,28245.54
android,Samsung,Galaxy S20+,128.0,Samsung Galaxy S20+ | 128GB,6,low,24004.0,20375.0,28752.0,12500.0,36500.0,LightGBM,7430.61,23623.27,16192.66,31053.88
android,Samsung,Galaxy S20+,256.0,Samsung Galaxy S20+ | 256GB,3,low,44990.0,34995.0,46495.0,25000.0,48000.0,LightGBM,7430.61,43822.07,36391.46,51252.68
android,Samsung,Galaxy S20FE,128.0,Samsung Galaxy S20FE | 128GB,21,high,49900.0,45000.0,53990.0,30000.0,60000.0,LightGBM,7430.61,45455.32,38024.71,52885.93
android,Samsung,Galaxy S20FE,256.0,Samsung Galaxy S20FE | 256GB,1,very_low,53990.0,53990.0,53990.0,53990.0,53990.0,LightGBM,7430.61,61344.66,53914.04,68775.27
android,Samsung,Galaxy S21,128.0,Samsung Galaxy S21 | 128GB,2,very_low,57000.0,53000.0,61000.0,49000.0,65000.0,LightGBM,7430.61,45940.74,38510.13,53371.35
android,Samsung,Galaxy S21,256.0,Samsung Galaxy S21 | 256GB,17,medium,62000.0,58000.0,64900.0,22000.0,70000.0,LightGBM,7430.61,55647.04,48216.43,63077.66
android,Samsung,Galaxy S21 FE,128.0,Samsung Galaxy S21 FE | 128GB,13,medium,54999.0,35000.0,64990.0,27000.0,64998.0,LightGBM,7430.61,58235.55,50804.94,65666.16
android,Samsung,Galaxy S21 FE,256.0,Samsung Galaxy S21 FE | 256GB,12,medium,53500.0,39250.0,60492.25,25000.0,65000.0,LightGBM,7430.61,57158.16,49727.55,64588.78
android,Samsung,Galaxy S21 Plus,,Samsung Galaxy S21 Plus | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,44936.24,37505.63,52366.85
android,Samsung,Galaxy S21 Plus,128.0,Samsung Galaxy S21 Plus | 128GB,5,low,63990.0,63500.0,63990.0,62500.0,64000.0,LightGBM,7430.61,62006.05,54575.44,69436.66
android,Samsung,Galaxy S21 Plus,256.0,Samsung Galaxy S21 Plus | 256GB,4,low,65500.0,49250.0,76000.0,26000.0,82000.0,LightGBM,7430.61,62346.05,54915.43,69776.66
android,Samsung,Galaxy S21 Plus,512.0,Samsung Galaxy S21 Plus | 512GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,LightGBM,7430.61,55533.62,48103.01,62964.23
android,Samsung,Galaxy S21 Ultra,,Samsung Galaxy S21 Ultra | ?GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,LightGBM,7430.61,65830.89,58400.28,73261.5
android,Samsung,Galaxy S21 Ultra,128.0,Samsung Galaxy S21 Ultra | 128GB,6,low,59000.0,55750.0,60000.0,48000.0,65000.0,LightGBM,7430.61,67630.47,60199.86,75061.08
android,Samsung,Galaxy S21 Ultra,256.0,Samsung Galaxy S21 Ultra | 256GB,10,medium,87250.0,81250.0,104747.5,50000.0,106990.0,LightGBM,7430.61,75744.78,68314.17,83175.39
android,Samsung,Galaxy S21 Ultra,512.0,Samsung Galaxy S21 Ultra | 512GB,1,very_low,67000.0,67000.0,67000.0,67000.0,67000.0,LightGBM,7430.61,68927.24,61496.63,76357.85
android,Samsung,Galaxy S22,,Samsung Galaxy S22 | ?GB,1,very_low,75500.0,75500.0,75500.0,75500.0,75500.0,LightGBM,7430.61,51082.56,43651.95,58513.17
android,Samsung,Galaxy S22,128.0,Samsung Galaxy S22 | 128GB,12,medium,57500.0,38750.0,69912.5,32000.0,79990.0,LightGBM,7430.61,56519.33,49088.72,63949.95
android,Samsung,Galaxy S22,256.0,Samsung Galaxy S22 | 256GB,27,high,79000.0,50000.0,84990.0,27500.0,88000.0,LightGBM,7430.61,60823.06,53392.45,68253.67
android,Samsung,Galaxy S22 Ultra,,Samsung Galaxy S22 Ultra | ?GB,1,very_low,99000.0,99000.0,99000.0,99000.0,99000.0,LightGBM,7430.61,89814.67,82384.06,97245.28
android,Samsung,Galaxy S22 Ultra,128.0,Samsung Galaxy S22 Ultra | 128GB,10,medium,102499.5,92937.5,109999.75,86000.0,120000.0,LightGBM,7430.61,103086.56,95655.94,110517.17
android,Samsung,Galaxy S22 Ultra,256.0,Samsung Galaxy S22 Ultra | 256GB,23,high,105000.0,84000.0,119995.0,45000.0,126990.0,LightGBM,7430.61,104768.17,97337.56,112198.78
android,Samsung,Galaxy S22 Ultra,512.0,Samsung Galaxy S22 Ultra | 512GB,4,low,105000.0,96250.0,110750.0,85000.0,113000.0,LightGBM,7430.61,108174.93,100744.31,115605.54
android,Samsung,Galaxy S22+,128.0,Samsung Galaxy S22+ | 128GB,2,very_low,76250.0,70625.0,81875.0,65000.0,87500.0,LightGBM,7430.61,87152.26,79721.64,94582.87
android,Samsung,Galaxy S22+,256.0,Samsung Galaxy S22+ | 256GB,12,medium,94990.0,88675.0,99922.5,42000.0,100000.0,LightGBM,7430.61,87813.06,80382.45,95243.68
android,Samsung,Galaxy S23,128.0,Samsung Galaxy S23 | 128GB,13,medium,87900.0,87000.0,89500.0,40000.0,99900.0,LightGBM,7430.61,91365.43,83934.82,98796.04
android,Samsung,Galaxy S23,256.0,Samsung Galaxy S23 | 256GB,26,high,100495.0,90499.25,104999.75,40000.0,115000.0,LightGBM,7430.61,95814.55,88383.94,103245.16
android,Samsung,Galaxy S23,512.0,Samsung Galaxy S23 | 512GB,5,low,114900.0,104990.0,114990.0,104900.0,114990.0,LightGBM,7430.61,103645.45,96214.84,111076.06
android,Samsung,Galaxy S23 FE,128.0,Samsung Galaxy S23 FE | 128GB,9,medium,88500.0,84990.0,89490.0,77000.0,98000.0,LightGBM,7430.61,81884.44,74453.83,89315.05
android,Samsung,Galaxy S23 FE,256.0,Samsung Galaxy S23 FE | 256GB,37,high,89900.0,85900.0,94990.0,73000.0,125000.0,LightGBM,7430.61,86277.94,78847.32,93708.55
android,Samsung,Galaxy S23 Ultra,256.0,Samsung Galaxy S23 Ultra | 256GB,16,medium,85000.0,74500.0,101250.0,50000.0,125000.0,LightGBM,7430.61,93730.88,86300.27,101161.49
android,Samsung,Galaxy S23 Ultra,512.0,Samsung Galaxy S23 Ultra | 512GB,4,low,101750.0,91000.0,111250.0,83500.0,115000.0,LightGBM,7430.61,97637.15,90206.53,105067.76
android,Samsung,Galaxy S23+,256.0,Samsung Galaxy S23+ | 256GB,6,low,104500.0,90375.0,117492.5,75000.0,128900.0,LightGBM,7430.61,107727.68,100297.07,115158.3
android,Samsung,Galaxy S23+,512.0,Samsung Galaxy S23+ | 512GB,2,very_low,119945.0,119922.5,119967.5,119900.0,119990.0,LightGBM,7430.61,110147.99,102717.38,117578.6
android,Samsung,Galaxy S24,128.0,Samsung Galaxy S24 | 128GB,5,low,114990.0,104999.0,114999.0,100000.0,119000.0,LightGBM,7430.61,116924.83,109494.22,124355.44
android,Samsung,Galaxy S24,256.0,Samsung Galaxy S24 | 256GB,20,high,124945.0,119175.0,126000.0,87500.0,129000.0,LightGBM,7430.61,120626.97,113196.36,128057.58
android,Samsung,Galaxy S24,512.0,Samsung Galaxy S24 | 512GB,1,very_low,126000.0,126000.0,126000.0,126000.0,126000.0,LightGBM,7430.61,106806.36,99375.75,114236.98
android,Samsung,Galaxy S24 FE,,Samsung Galaxy S24 FE | ?GB,2,very_low,112500.0,111250.0,113750.0,110000.0,115000.0,LightGBM,7430.61,93507.55,86076.94,100938.16
android,Samsung,Galaxy S24 FE,128.0,Samsung Galaxy S24 FE | 128GB,5,low,99998.0,99997.0,110000.0,99990.0,120000.0,LightGBM,7430.61,105458.91,98028.3,112889.52
android,Samsung,Galaxy S24 FE,256.0,Samsung Galaxy S24 FE | 256GB,8,medium,105445.0,102992.5,110225.0,94990.0,112000.0,LightGBM,7430.61,103749.06,96318.45,111179.68
android,Samsung,Galaxy S24 Ultra,1024.0,Samsung Galaxy S24 Ultra | 1024GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,27589.15,20158.54,35019.76
android,Samsung,Galaxy S25,256.0,Samsung Galaxy S25 | 256GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,LightGBM,7430.61,117801.34,110370.73,125231.95
android,Samsung,Galaxy S4,,Samsung Galaxy S4 | ?GB,3,low,5250.0,4875.0,5875.0,4500.0,6500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy S4,32.0,Samsung Galaxy S4 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy S5,,Samsung Galaxy S5 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,LightGBM,7430.61,9192.98,1762.37,16623.59
android,Samsung,Galaxy S5,64.0,Samsung Galaxy S5 | 64GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,10365.56,2934.94,17796.17
android,Samsung,Galaxy S6,32.0,Samsung Galaxy S6 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,14755.86,7325.25,22186.48
android,Samsung,Galaxy S6 Edge,,Samsung Galaxy S6 Edge | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,10845.58,3414.97,18276.19
android,Samsung,Galaxy S7,,Samsung Galaxy S7 | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,LightGBM,7430.61,14057.88,6627.27,21488.49
android,Samsung,Galaxy S7,32.0,Samsung Galaxy S7 | 32GB,3,low,13000.0,11750.0,18750.0,10500.0,24500.0,LightGBM,7430.61,15926.13,8495.52,23356.75
android,Samsung,Galaxy S7 Edge,32.0,Samsung Galaxy S7 Edge | 32GB,3,low,15500.0,15250.0,25250.0,15000.0,35000.0,LightGBM,7430.61,17819.1,10388.48,25249.71
android,Samsung,Galaxy S7 Edge,64.0,Samsung Galaxy S7 Edge | 64GB,2,very_low,18500.0,14250.0,22750.0,10000.0,27000.0,LightGBM,7430.61,19371.17,11940.56,26801.78
android,Samsung,Galaxy S7 Edge,128.0,Samsung Galaxy S7 Edge | 128GB,2,very_low,15100.0,13150.0,17050.0,11200.0,19000.0,LightGBM,7430.61,20457.94,13027.33,27888.55
android,Samsung,Galaxy S8,64.0,Samsung Galaxy S8 | 64GB,5,low,27500.0,16000.0,33000.0,12500.0,35000.0,LightGBM,7430.61,22137.01,14706.4,29567.62
android,Samsung,Galaxy S8+,64.0,Samsung Galaxy S8+ | 64GB,2,very_low,15500.0,15250.0,15750.0,15000.0,16000.0,LightGBM,7430.61,16488.78,9058.17,23919.39
android,Samsung,Galaxy S9,64.0,Samsung Galaxy S9 | 64GB,4,low,18000.0,15750.0,25000.0,15000.0,40000.0,LightGBM,7430.61,23326.88,15896.27,30757.49
android,Samsung,Galaxy S9,128.0,Samsung Galaxy S9 | 128GB,3,low,24990.0,22495.0,34994.5,20000.0,44999.0,LightGBM,7430.61,22449.27,15018.66,29879.88
android,Samsung,Galaxy S9+,64.0,Samsung Galaxy S9+ | 64GB,5,low,40000.0,29500.0,42900.0,27000.0,45900.0,LightGBM,7430.61,25369.64,17939.02,32800.25
android,Samsung,Galaxy S9+,128.0,Samsung Galaxy S9+ | 128GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,LightGBM,7430.61,29285.77,21855.16,36716.38
android,Samsung,Galaxy S9+,256.0,Samsung Galaxy S9+ | 256GB,2,very_low,37250.0,35875.0,38625.0,34500.0,40000.0,LightGBM,7430.61,45410.41,37979.8,52841.02
android,Samsung,Galaxy Wide 7,128.0,Samsung Galaxy Wide 7 | 128GB,2,very_low,39000.0,37500.0,40500.0,36000.0,42000.0,LightGBM,7430.61,40131.13,32700.52,47561.74
android,Samsung,Galaxy Z Flip,256.0,Samsung Galaxy Z Flip | 256GB,2,very_low,75000.0,60000.0,90000.0,45000.0,105000.0,LightGBM,7430.61,65187.74,57757.13,72618.35
android,Samsung,Galaxy Z Flip 5,256.0,Samsung Galaxy Z Flip 5 | 256GB,2,very_low,102500.0,93750.0,111250.0,85000.0,120000.0,LightGBM,7430.61,94409.16,86978.54,101839.77
android,Samsung,Galaxy Z Flip 5,512.0,Samsung Galaxy Z Flip 5 | 512GB,1,very_low,107990.0,107990.0,107990.0,107990.0,107990.0,LightGBM,7430.61,105938.4,98507.78,113369.01
android,Samsung,Galaxy Z Flip 6,256.0,Samsung Galaxy Z Flip 6 | 256GB,1,very_low,95000.0,95000.0,95000.0,95000.0,95000.0,LightGBM,7430.61,98904.69,91474.08,106335.31
android,Samsung,Galaxy Z Flip3,256.0,Samsung Galaxy Z Flip3 | 256GB,2,very_low,37500.0,28750.0,46250.0,20000.0,55000.0,LightGBM,7430.61,62763.16,55332.55,70193.78
android,Samsung,Galaxy Z Fold 5,256.0,Samsung Galaxy Z Fold 5 | 256GB,1,very_low,118000.0,118000.0,118000.0,118000.0,118000.0,LightGBM,7430.61,93125.41,85694.8,100556.02
android,Samsung,Galaxy Z Fold 5,512.0,Samsung Galaxy Z Fold 5 | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,LightGBM,7430.61,90156.55,82725.93,97587.16
android,Samsung,Galaxy Z Fold3,256.0,Samsung Galaxy Z Fold3 | 256GB,1,very_low,91900.0,91900.0,91900.0,91900.0,91900.0,LightGBM,7430.61,94263.83,86833.22,101694.45
android,Samsung,M14,128.0,Samsung M14 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,28350.76,20920.15,35781.37
android,Samsung,Other model,,Samsung Other model | ?GB,7,low,5500.0,3750.0,28750.0,3200.0,87500.0,LightGBM,7430.61,16638.81,9208.19,24069.42
android,Samsung,Other model,32.0,Samsung Other model | 32GB,3,low,15500.0,13750.0,17000.0,12000.0,18500.0,LightGBM,7430.61,17316.9,9886.29,24747.52
android,Samsung,Other model,64.0,Samsung Other model | 64GB,3,low,22000.0,13500.0,24000.0,5000.0,26000.0,LightGBM,7430.61,22718.08,15287.46,30148.69
android,Samsung,Other model,128.0,Samsung Other model | 128GB,10,medium,41000.0,38875.0,46500.0,29990.0,73000.0,LightGBM,7430.61,35972.04,28541.43,43402.65
android,Samsung,Other model,256.0,Samsung Other model | 256GB,3,low,59900.0,59200.0,59950.0,58500.0,60000.0,LightGBM,7430.61,59709.88,52279.27,67140.5
android,Samsung,Unknown,128.0,Samsung Unknown | 128GB,1,very_low,31000.0,31000.0,31000.0,31000.0,31000.0,LightGBM,7430.61,27469.26,20038.65,34899.87
android,Samsung,Z Flip 4,128.0,Samsung Z Flip 4 | 128GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,LightGBM,7430.61,44094.23,36663.62,51524.84
android,Samsung,Z Flip 4,256.0,Samsung Z Flip 4 | 256GB,5,low,84900.0,35500.0,84990.0,35500.0,89990.0,LightGBM,7430.61,54101.9,46671.29,61532.51
android,Samsung,Z Fold 4,256.0,Samsung Z Fold 4 | 256GB,1,very_low,122900.0,122900.0,122900.0,122900.0,122900.0,LightGBM,7430.61,88517.15,81086.53,95947.76
android,Samsung,Z Fold 4,512.0,Samsung Z Fold 4 | 512GB,1,very_low,92000.0,92000.0,92000.0,92000.0,92000.0,LightGBM,7430.61,78763.05,71332.44,86193.66
android,Samsung,Z1,,Samsung Z1 | ?GB,2,very_low,4250.0,4125.0,4375.0,4000.0,4500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Sharp,Aquos Crystal,32.0,Sharp Aquos Crystal | 32GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,19487.57,12056.96,26918.18
android,Sharp,Other model,,Sharp Other model | ?GB,2,very_low,8000.0,6750.0,9250.0,5500.0,10500.0,LightGBM,7430.61,13365.56,5934.95,20796.17
android,Sharp,Other model,32.0,Sharp Other model | 32GB,11,medium,13496.0,13224.0,13499.5,5000.0,14999.0,LightGBM,7430.61,13547.88,6117.27,20978.49
android,Sharp,Other model,64.0,Sharp Other model | 64GB,8,medium,15500.5,14497.0,18991.0,5500.0,20000.0,LightGBM,7430.61,18741.04,11310.43,26171.65
android,Sharp,Other model,256.0,Sharp Other model | 256GB,1,very_low,54500.0,54500.0,54500.0,54500.0,54500.0,LightGBM,7430.61,46659.79,39229.18,54090.4
android,Softlogic,MAX 111,,Softlogic MAX 111 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,LightGBM,7430.61,7498.52,67.9,14929.13
android,Softlogic,Other model,,Softlogic Other model | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,LightGBM,7430.61,10699.39,3268.78,18130.0
android,Sony,Other model,,Sony Other model | ?GB,1,very_low,38950.0,38950.0,38950.0,38950.0,38950.0,LightGBM,7430.61,23708.06,16277.45,31138.68
android,Sony,Other model,32.0,Sony Other model | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,LightGBM,7430.61,17196.08,9765.47,24626.7
android,Sony,Other model,64.0,Sony Other model | 64GB,8,medium,24993.5,19250.0,24998.25,6500.0,26000.0,LightGBM,7430.61,25491.14,18060.53,32921.76
android,Sony,Other model,128.0,Sony Other model | 128GB,19,medium,48000.0,44994.5,54995.5,13999.0,65000.0,LightGBM,7430.61,46752.15,39321.53,54182.76
android,Sony,Other model,256.0,Sony Other model | 256GB,1,very_low,94950.0,94950.0,94950.0,94950.0,94950.0,LightGBM,7430.61,60638.53,53207.92,68069.15
android,Sony,Xperia 1,64.0,Sony Xperia 1 | 64GB,5,low,25000.0,23000.0,25000.0,10500.0,35000.0,LightGBM,7430.61,41801.56,34370.95,49232.17
android,Sony,Xperia 1,256.0,Sony Xperia 1 | 256GB,3,low,105000.0,104995.0,111500.0,104990.0,118000.0,LightGBM,7430.61,65468.11,58037.5,72898.73
android,Sony,Xperia 1 II,128.0,Sony Xperia 1 II | 128GB,11,medium,39900.0,38245.0,39945.0,35000.0,44000.0,LightGBM,7430.61,41375.83,33945.22,48806.45
android,Sony,Xperia 1 III,64.0,Sony Xperia 1 III | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,17692.52,10261.91,25123.13
android,Sony,Xperia 1 III,256.0,Sony Xperia 1 III | 256GB,4,low,59990.0,48742.5,65242.5,30000.0,66000.0,LightGBM,7430.61,51824.52,44393.91,59255.13
android,Sony,Xperia 1 IV,128.0,Sony Xperia 1 IV | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,LightGBM,7430.61,44294.37,36863.75,51724.98
android,Sony,Xperia 1 IV,256.0,Sony Xperia 1 IV | 256GB,5,low,69990.0,69900.0,74500.0,65000.0,83000.0,LightGBM,7430.61,62037.9,54607.29,69468.51
android,Sony,Xperia 10 II,64.0,Sony Xperia 10 II | 64GB,2,very_low,27499.5,26249.25,28749.75,24999.0,30000.0,LightGBM,7430.61,24496.43,17065.82,31927.04
android,Sony,Xperia 10 IV,128.0,Sony Xperia 10 IV | 128GB,7,low,34999.0,34000.5,36500.0,25000.0,42000.0,LightGBM,7430.61,31025.9,23595.28,38456.51
android,Sony,Xperia 5,64.0,Sony Xperia 5 | 64GB,2,very_low,28500.0,25250.0,31750.0,22000.0,35000.0,LightGBM,7430.61,25717.24,18286.63,33147.85
android,Sony,Xperia 5,128.0,Sony Xperia 5 | 128GB,16,medium,50496.0,49367.5,52500.0,5000.0,98000.0,LightGBM,7430.61,45206.69,37776.08,52637.31
android,Sony,Xperia 5 II,128.0,Sony Xperia 5 II | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,40473.41,33042.79,47904.02
android,Sony,Xperia 5 III,128.0,Sony Xperia 5 III | 128GB,4,low,44999.5,44996.75,45000.0,44990.0,45000.0,LightGBM,7430.61,50091.68,42661.07,57522.29
android,Sony,Xperia 8,64.0,Sony Xperia 8 | 64GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,LightGBM,7430.61,22331.34,14900.73,29761.95
android,Sony,Xperia X Performance,64.0,Sony Xperia X Performance | 64GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,LightGBM,7430.61,10347.1,2916.49,17777.71
android,Sony,Xperia XA,,Sony Xperia XA | ?GB,1,very_low,4999.0,4999.0,4999.0,4999.0,4999.0,LightGBM,7430.61,6012.82,0.0,13443.43
android,Sony,Xperia XZ,32.0,Sony Xperia XZ | 32GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,LightGBM,7430.61,9179.41,1748.8,16610.02
android,Sony,Xperia XZ Premium,64.0,Sony Xperia XZ Premium | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,19762.53,12331.91,27193.14
android,Sony,Xperia XZ1,64.0,Sony Xperia XZ1 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,9288.63,1858.02,16719.24
android,Sony,Xperia XZ2,64.0,Sony Xperia XZ2 | 64GB,11,medium,22000.0,10999.5,24990.5,8500.0,24995.0,LightGBM,7430.61,16618.22,9187.61,24048.83
android,Sony,Xperia XZ2 Compact,64.0,Sony Xperia XZ2 Compact | 64GB,2,very_low,19990.0,17490.0,22490.0,14990.0,24990.0,LightGBM,7430.61,19339.13,11908.52,26769.74
android,Sony,Xperia XZ2 Premium,64.0,Sony Xperia XZ2 Premium | 64GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,LightGBM,7430.61,21868.83,14438.22,29299.45
android,Sony,Xperia XZ3,64.0,Sony Xperia XZ3 | 64GB,5,low,25000.0,20000.0,26000.0,19000.0,30000.0,LightGBM,7430.61,19762.53,12331.91,27193.14
android,Tcl,20E,,Tcl 20E | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,14297.29,6866.68,21727.9
android,Tcl,20E,32.0,Tcl 20E | 32GB,3,low,17000.0,14500.0,21000.0,12000.0,25000.0,LightGBM,7430.61,14636.89,7206.28,22067.5
android,Tcl,20E,64.0,Tcl 20E | 64GB,2,very_low,18500.0,15250.0,21750.0,12000.0,25000.0,LightGBM,7430.61,16796.43,9365.82,24227.05
android,Tcl,20Y,64.0,Tcl 20Y | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,15207.14,7776.53,22637.75
android,Tcl,Other model,32.0,Tcl Other model | 32GB,4,low,13750.0,11750.0,16100.0,11000.0,17900.0,LightGBM,7430.61,13763.66,6333.05,21194.27
android,Tcl,Other model,64.0,Tcl Other model | 64GB,5,low,19000.0,16500.0,20000.0,13500.0,22000.0,LightGBM,7430.61,19021.0,11590.39,26451.61
android,Tcl,Other model,128.0,Tcl Other model | 128GB,2,very_low,17500.0,16250.0,18750.0,15000.0,20000.0,LightGBM,7430.61,22763.48,15332.87,30194.09
android,Tecno,Other model,64.0,Tecno Other model | 64GB,3,low,15500.0,15250.0,17745.0,15000.0,19990.0,LightGBM,7430.61,20275.74,12845.13,27706.35
android,Tecno,Other model,128.0,Tecno Other model | 128GB,5,low,30000.0,22500.0,40000.0,21000.0,65000.0,LightGBM,7430.61,33081.62,25651.01,40512.23
android,Tecno,Other model,256.0,Tecno Other model | 256GB,17,medium,60000.0,48000.0,64000.0,28490.0,75000.0,LightGBM,7430.61,52745.4,45314.78,60176.01
android,Tecno,Pop 5,32.0,Tecno Pop 5 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,14379.74,6949.13,21810.36
android,Tecno,Pop 5,64.0,Tecno Pop 5 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,15580.6,8149.99,23011.22
android,Tecno,Pop 7,64.0,Tecno Pop 7 | 64GB,5,low,19000.0,18000.0,19000.0,12000.0,19500.0,LightGBM,7430.61,16712.33,9281.72,24142.95
android,Tecno,Spark,32.0,Tecno Spark | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,19807.15,12376.54,27237.76
android,Tecno,Spark,64.0,Tecno Spark | 64GB,5,low,20000.0,18500.0,20500.0,16000.0,27000.0,LightGBM,7430.61,22880.24,15449.63,30310.85
android,Tecno,Spark,128.0,Tecno Spark | 128GB,6,low,28495.0,22000.0,31247.5,16000.0,35000.0,LightGBM,7430.61,26038.73,18608.12,33469.35
android,Tecno,Spark,256.0,Tecno Spark | 256GB,4,low,30000.0,23999.75,35000.0,20999.0,35000.0,LightGBM,7430.61,32922.52,25491.9,40353.13
android,Tecno,Spark 10c,64.0,Tecno Spark 10c | 64GB,2,very_low,15750.0,15625.0,15875.0,15500.0,16000.0,LightGBM,7430.61,17370.77,9940.16,24801.38
android,Tecno,Spark 10c,128.0,Tecno Spark 10c | 128GB,2,very_low,20750.0,20125.0,21375.0,19500.0,22000.0,LightGBM,7430.61,18887.52,11456.91,26318.14
android,Tecno,Spark 6 Go,64.0,Tecno Spark 6 Go | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,22880.72,15450.11,30311.33
android,Tecno,Spark 7,64.0,Tecno Spark 7 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,14206.41,6775.8,21637.02
android,Tecno,Spark 8c,64.0,Tecno Spark 8c | 64GB,3,low,18000.0,14750.0,19000.0,11500.0,20000.0,LightGBM,7430.61,15916.62,8486.0,23347.23
android,Tecno,Spark 8c,128.0,Tecno Spark 8c | 128GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,16316.29,8885.68,23746.9
android,Umidigi,G1,32.0,Umidigi G1 | 32GB,2,very_low,12000.0,10750.0,13250.0,9500.0,14500.0,LightGBM,7430.61,14244.43,6813.81,21675.04
android,Umidigi,G1,128.0,Umidigi G1 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,16092.32,8661.71,23522.94
android,Umidigi,Other model,32.0,Umidigi Other model | 32GB,2,very_low,16000.0,15000.0,17000.0,14000.0,18000.0,LightGBM,7430.61,13525.33,6094.71,20955.94
android,Umidigi,Other model,64.0,Umidigi Other model | 64GB,6,low,20000.0,18500.0,22250.0,17250.0,23000.0,LightGBM,7430.61,18134.92,10704.31,25565.53
android,Umidigi,Other model,128.0,Umidigi Other model | 128GB,2,very_low,16000.0,14500.0,17500.0,13000.0,19000.0,LightGBM,7430.61,17230.91,9800.29,24661.52
