phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Samsung,Galaxy M21,64.0,Samsung Galaxy M21 | 64GB,8,medium,14975.0,10875.0,16875.0,8000.0,20000.0,Random Forest,7278.46,17873.04,10594.58,25151.5
android,Samsung,Galaxy M21,128.0,Samsung Galaxy M21 | 128GB,7,low,18000.0,12750.0,19250.0,9000.0,24500.0,Random Forest,7278.46,17327.16,10048.7,24605.61
android,Samsung,Galaxy M21s,,Samsung Galaxy M21s | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11256.96,3978.51,18535.42
android,Samsung,Galaxy M23,128.0,Samsung Galaxy M23 | 128GB,7,low,35990.0,30500.0,35990.0,25000.0,40000.0,Random Forest,7278.46,32065.2,24786.75,39343.66
android,Samsung,Galaxy M31,64.0,Samsung Galaxy M31 | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,Random Forest,7278.46,18619.09,11340.63,25897.55
android,Samsung,Galaxy M31,128.0,Samsung Galaxy M31 | 128GB,11,medium,25000.0,17250.0,27500.0,15000.0,35000.0,Random Forest,7278.46,26378.45,19100.0,33656.91
android,Samsung,Galaxy M31 Prime,128.0,Samsung Galaxy M31 Prime | 128GB,3,low,28000.0,24000.0,28250.0,20000.0,28500.0,Random Forest,7278.46,25663.03,18384.57,32941.48
android,Samsung,Galaxy M32,128.0,Samsung Galaxy M32 | 128GB,6,low,24245.0,22497.5,27125.0,19000.0,28000.0,Random Forest,7278.46,25242.11,17963.65,32520.57
android,Samsung,Galaxy M33,,Samsung Galaxy M33 | ?GB,1,very_low,34500.0,34500.0,34500.0,34500.0,34500.0,Random Forest,7278.46,19679.16,12400.7,26957.62
android,Samsung,Galaxy M33,128.0,Samsung Galaxy M33 | 128GB,15,medium,32000.0,27750.0,36995.0,23500.0,45000.0,Random Forest,7278.46,32503.6,25225.14,39782.05
android,Samsung,Galaxy M34,128.0,Samsung Galaxy M34 | 128GB,2,very_low,41250.0,36875.0,45625.0,32500.0,50000.0,Random Forest,7278.46,32530.74,25252.28,39809.2
android,Samsung,Galaxy M36,128.0,Samsung Galaxy M36 | 128GB,1,very_low,47500.0,47500.0,47500.0,47500.0,47500.0,Random Forest,7278.46,47667.85,40389.39,54946.31
android,Samsung,Galaxy M42,128.0,Samsung Galaxy M42 | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,Random Forest,7278.46,25473.93,18195.48,32752.39
android,Samsung,Galaxy M44,128.0,Samsung Galaxy M44 | 128GB,1,very_low,42500.0,42500.0,42500.0,42500.0,42500.0,Random Forest,7278.46,44367.89,37089.44,51646.35
android,Samsung,Galaxy M51,128.0,Samsung Galaxy M51 | 128GB,2,very_low,46000.0,43000.0,49000.0,40000.0,52000.0,Random Forest,7278.46,43865.24,36586.78,51143.7
android,Samsung,Galaxy M52,128.0,Samsung Galaxy M52 | 128GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,Random Forest,7278.46,32425.57,25147.11,39704.02
android,Samsung,Galaxy M53,128.0,Samsung Galaxy M53 | 128GB,7,low,48900.0,46949.5,48990.0,36500.0,49990.0,Random Forest,7278.46,45585.59,38307.13,52864.04
android,Samsung,Galaxy M55,,Samsung Galaxy M55 | ?GB,1,very_low,59500.0,59500.0,59500.0,59500.0,59500.0,Random Forest,7278.46,17089.28,9810.83,24367.74
android,Samsung,Galaxy M55,256.0,Samsung Galaxy M55 | 256GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,Random Forest,7278.46,38041.67,30763.22,45320.13
android,Samsung,Galaxy M55,512.0,Samsung Galaxy M55 | 512GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,44879.43,37600.98,52157.89
android,Samsung,Galaxy Note 10,128.0,Samsung Galaxy Note 10 | 128GB,2,very_low,22500.0,16250.0,28750.0,10000.0,35000.0,Random Forest,7278.46,25139.54,17861.08,32418.0
android,Samsung,Galaxy Note 10,256.0,Samsung Galaxy Note 10 | 256GB,3,low,40000.0,29250.0,51500.0,18500.0,63000.0,Random Forest,7278.46,28455.27,21176.81,35733.72
android,Samsung,Galaxy Note 10 Plus,256.0,Samsung Galaxy Note 10 Plus | 256GB,9,medium,56000.0,45000.0,68000.0,25000.0,85000.0,Random Forest,7278.46,54485.02,47206.56,61763.48
android,Samsung,Galaxy Note 10 Plus,512.0,Samsung Galaxy Note 10 Plus | 512GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,Random Forest,7278.46,58442.06,51163.6,65720.51
android,Samsung,Galaxy Note 20,128.0,Samsung Galaxy Note 20 | 128GB,2,very_low,47750.0,46875.0,48625.0,46000.0,49500.0,Random Forest,7278.46,60187.74,52909.28,67466.19
android,Samsung,Galaxy Note 20,256.0,Samsung Galaxy Note 20 | 256GB,14,medium,68950.0,56375.0,70750.0,32000.0,82900.0,Random Forest,7278.46,65115.95,57837.49,72394.4
android,Samsung,Galaxy Note 20 Ultra,128.0,Samsung Galaxy Note 20 Ultra | 128GB,1,very_low,89000.0,89000.0,89000.0,89000.0,89000.0,Random Forest,7278.46,70710.54,63432.09,77989.0
android,Samsung,Galaxy Note 20 Ultra,256.0,Samsung Galaxy Note 20 Ultra | 256GB,13,medium,75000.0,58000.0,94000.0,47500.0,98000.0,Random Forest,7278.46,71682.55,64404.09,78961.0
android,Samsung,Galaxy Note 20 Ultra,512.0,Samsung Galaxy Note 20 Ultra | 512GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,68320.33,61041.87,75598.78
android,Samsung,Galaxy Note 3,,Samsung Galaxy Note 3 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,Random Forest,7278.46,11256.96,3978.51,18535.42
android,Samsung,Galaxy Note 4,32.0,Samsung Galaxy Note 4 | 32GB,3,low,9200.0,7600.0,9525.0,6000.0,9850.0,Random Forest,7278.46,9911.22,2632.77,17189.68
android,Samsung,Galaxy Note 8,,Samsung Galaxy Note 8 | ?GB,1,very_low,38000.0,38000.0,38000.0,38000.0,38000.0,Random Forest,7278.46,14330.22,7051.77,21608.68
android,Samsung,Galaxy Note 8,64.0,Samsung Galaxy Note 8 | 64GB,2,very_low,28500.0,26750.0,30250.0,25000.0,32000.0,Random Forest,7278.46,25153.08,17874.62,32431.53
android,Samsung,Galaxy Note 9,128.0,Samsung Galaxy Note 9 | 128GB,3,low,39990.0,33995.0,42945.0,28000.0,45900.0,Random Forest,7278.46,36364.29,29085.84,43642.75
android,Samsung,Galaxy Note 9,256.0,Samsung Galaxy Note 9 | 256GB,2,very_low,37500.0,37250.0,37750.0,37000.0,38000.0,Random Forest,7278.46,41375.55,34097.09,48654.0
android,Samsung,Galaxy Note 9,512.0,Samsung Galaxy Note 9 | 512GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,40414.24,33135.78,47692.69
android,Samsung,Galaxy On7,32.0,Samsung Galaxy On7 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,11124.42,3845.96,18402.88
android,Samsung,Galaxy S10,,Samsung Galaxy S10 | ?GB,1,very_low,33500.0,33500.0,33500.0,33500.0,33500.0,Random Forest,7278.46,19435.94,12157.49,26714.4
android,Samsung,Galaxy S10,128.0,Samsung Galaxy S10 | 128GB,15,medium,38500.0,35000.0,46000.0,25000.0,52900.0,Random Forest,7278.46,43658.42,36379.97,50936.88
android,Samsung,Galaxy S10,256.0,Samsung Galaxy S10 | 256GB,10,medium,60449.5,59922.5,62727.25,10000.0,65900.0,Random Forest,7278.46,61719.69,54441.23,68998.14
android,Samsung,Galaxy S10,512.0,Samsung Galaxy S10 | 512GB,2,very_low,59750.0,57125.0,62375.0,54500.0,65000.0,Random Forest,7278.46,59584.91,52306.45,66863.37
android,Samsung,Galaxy S10 Plus,,Samsung Galaxy S10 Plus | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,26264.25,18985.79,33542.71
android,Samsung,Galaxy S10 Plus,128.0,Samsung Galaxy S10 Plus | 128GB,4,low,48000.0,41500.0,49750.0,22000.0,55000.0,Random Forest,7278.46,45252.34,37973.89,52530.8
android,Samsung,Galaxy S10 Plus,256.0,Samsung Galaxy S10 Plus | 256GB,8,medium,60500.0,58750.0,64922.5,28000.0,64990.0,Random Forest,7278.46,54555.07,47276.61,61833.52
android,Samsung,Galaxy S10 Plus,512.0,Samsung Galaxy S10 Plus | 512GB,5,low,69900.0,64990.0,69990.0,56000.0,69990.0,Random Forest,7278.46,61710.2,54431.74,68988.65
android,Samsung,Galaxy S10e,128.0,Samsung Galaxy S10e | 128GB,5,low,28500.0,26000.0,35490.0,18000.0,36500.0,Random Forest,7278.46,29573.25,22294.79,36851.7
android,Samsung,Galaxy S20,128.0,Samsung Galaxy S20 | 128GB,9,medium,35000.0,27000.0,40000.0,24000.0,58000.0,Random Forest,7278.46,38167.24,30888.78,45445.7
android,Samsung,Galaxy S20,256.0,Samsung Galaxy S20 | 256GB,2,very_low,32999.5,24499.75,41499.25,16000.0,49999.0,Random Forest,7278.46,55307.48,48029.02,62585.94
android,Samsung,Galaxy S20 Ultra,128.0,Samsung Galaxy S20 Ultra | 128GB,3,low,44999.0,36499.5,54999.5,28000.0,65000.0,Random Forest,7278.46,70570.18,63291.72,77848.63
android,Samsung,Galaxy S20 Ultra,256.0,Samsung Galaxy S20 Ultra | 256GB,4,low,65000.0,59500.0,73000.0,58000.0,82000.0,Random Forest,7278.46,77772.99,70494.54,85051.45
android,Samsung,Galaxy S20+,,Samsung Galaxy S20+ | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,25013.68,17735.22,32292.14
android,Samsung,Galaxy S20+,128.0,Samsung Galaxy S20+ | 128GB,6,low,24004.0,20375.0,28752.0,12500.0,36500.0,Random Forest,7278.46,32069.16,24790.7,39347.62
android,Samsung,Galaxy S20+,256.0,Samsung Galaxy S20+ | 256GB,6,low,46495.0,41172.5,59250.0,25000.0,65000.0,Random Forest,7278.46,50708.82,43430.36,57987.27
android,Samsung,Galaxy S20FE,128.0,Samsung Galaxy S20FE | 128GB,24,high,49900.0,45000.0,53990.0,30000.0,60000.0,Random Forest,7278.46,48828.94,41550.48,56107.4
android,Samsung,Galaxy S20FE,256.0,Samsung Galaxy S20FE | 256GB,3,low,49999.0,49994.5,51994.5,49990.0,53990.0,Random Forest,7278.46,57705.19,50426.73,64983.64
android,Samsung,Galaxy S21,,Samsung Galaxy S21 | ?GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,53530.12,46251.66,60808.58
android,Samsung,Galaxy S21,128.0,Samsung Galaxy S21 | 128GB,3,low,59000.0,54000.0,62000.0,49000.0,65000.0,Random Forest,7278.46,59537.95,52259.49,66816.4
android,Samsung,Galaxy S21,256.0,Samsung Galaxy S21 | 256GB,20,high,62450.0,57625.0,65000.0,20000.0,70000.0,Random Forest,7278.46,62533.9,55255.44,69812.35
android,Samsung,Galaxy S21 FE,,Samsung Galaxy S21 FE | ?GB,1,very_low,49000.0,49000.0,49000.0,49000.0,49000.0,Random Forest,7278.46,35568.85,28290.4,42847.31
android,Samsung,Galaxy S21 FE,128.0,Samsung Galaxy S21 FE | 128GB,15,medium,54990.0,40000.0,61494.5,27000.0,64998.0,Random Forest,7278.46,55140.21,47861.75,62418.66
android,Samsung,Galaxy S21 FE,256.0,Samsung Galaxy S21 FE | 256GB,12,medium,53500.0,39250.0,60492.25,25000.0,65000.0,Random Forest,7278.46,57733.07,50454.62,65011.53
android,Samsung,Galaxy S21 Plus,,Samsung Galaxy S21 Plus | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,58491.95,51213.49,65770.4
android,Samsung,Galaxy S21 Plus,128.0,Samsung Galaxy S21 Plus | 128GB,5,low,63990.0,63500.0,63990.0,62500.0,64000.0,Random Forest,7278.46,68621.42,61342.96,75899.88
android,Samsung,Galaxy S21 Plus,256.0,Samsung Galaxy S21 Plus | 256GB,5,low,65000.0,57000.0,74000.0,26000.0,82000.0,Random Forest,7278.46,66471.78,59193.32,73750.24
android,Samsung,Galaxy S21 Plus,512.0,Samsung Galaxy S21 Plus | 512GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,Random Forest,7278.46,64030.99,56752.54,71309.45
android,Samsung,Galaxy S21 Ultra,,Samsung Galaxy S21 Ultra | ?GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,Random Forest,7278.46,70710.54,63432.09,77989.0
android,Samsung,Galaxy S21 Ultra,128.0,Samsung Galaxy S21 Ultra | 128GB,6,low,59000.0,55750.0,60000.0,48000.0,65000.0,Random Forest,7278.46,70710.54,63432.09,77989.0
android,Samsung,Galaxy S21 Ultra,256.0,Samsung Galaxy S21 Ultra | 256GB,10,medium,87250.0,81250.0,104747.5,50000.0,106990.0,Random Forest,7278.46,71682.55,64404.09,78961.0
android,Samsung,Galaxy S21 Ultra,512.0,Samsung Galaxy S21 Ultra | 512GB,1,very_low,67000.0,67000.0,67000.0,67000.0,67000.0,Random Forest,7278.46,68320.33,61041.87,75598.78
android,Samsung,Galaxy S22,,Samsung Galaxy S22 | ?GB,1,very_low,75500.0,75500.0,75500.0,75500.0,75500.0,Random Forest,7278.46,50079.68,42801.22,57358.13
android,Samsung,Galaxy S22,128.0,Samsung Galaxy S22 | 128GB,15,medium,68990.0,42500.0,69950.0,32000.0,79990.0,Random Forest,7278.46,54828.17,47549.71,62106.63
android,Samsung,Galaxy S22,256.0,Samsung Galaxy S22 | 256GB,42,high,79450.0,47500.0,84990.0,27500.0,88000.0,Random Forest,7278.46,57232.93,49954.47,64511.38
android,Samsung,Galaxy S22 Ultra,,Samsung Galaxy S22 Ultra | ?GB,1,very_low,99000.0,99000.0,99000.0,99000.0,99000.0,Random Forest,7278.46,92430.88,85152.42,99709.33
android,Samsung,Galaxy S22 Ultra,128.0,Samsung Galaxy S22 Ultra | 128GB,12,medium,95000.0,90625.0,109999.25,48000.0,120000.0,Random Forest,7278.46,97483.04,90204.58,104761.49
android,Samsung,Galaxy S22 Ultra,256.0,Samsung Galaxy S22 Ultra | 256GB,29,high,112000.0,85000.0,123990.0,45000.0,129999.0,Random Forest,7278.46,106473.67,99195.21,113752.12
android,Samsung,Galaxy S22 Ultra,512.0,Samsung Galaxy S22 Ultra | 512GB,6,low,92500.0,81250.0,107500.0,69000.0,113000.0,Random Forest,7278.46,106723.18,99444.72,114001.64
android,Samsung,Galaxy S22+,128.0,Samsung Galaxy S22+ | 128GB,4,low,85250.0,80000.0,86000.0,65000.0,87500.0,Random Forest,7278.46,82741.49,75463.04,90019.95
android,Samsung,Galaxy S22+,256.0,Samsung Galaxy S22+ | 256GB,18,medium,94990.0,86225.0,95375.0,42000.0,100000.0,Random Forest,7278.46,85384.19,78105.74,92662.65
android,Samsung,Galaxy S23,128.0,Samsung Galaxy S23 | 128GB,20,high,87900.0,84987.5,89500.0,13000.0,99900.0,Random Forest,7278.46,83439.95,76161.5,90718.41
android,Samsung,Galaxy S23,256.0,Samsung Galaxy S23 | 256GB,32,high,99745.0,91499.75,105222.5,27500.0,115000.0,Random Forest,7278.46,92663.26,85384.8,99941.71
android,Samsung,Galaxy S23,512.0,Samsung Galaxy S23 | 512GB,6,low,109945.0,104922.5,114967.5,98000.0,114990.0,Random Forest,7278.46,104847.31,97568.85,112125.76
android,Samsung,Galaxy S23 FE,128.0,Samsung Galaxy S23 FE | 128GB,11,medium,88499.0,82495.0,88995.0,77000.0,98000.0,Random Forest,7278.46,85928.37,78649.91,93206.82
android,Samsung,Galaxy S23 FE,256.0,Samsung Galaxy S23 FE | 256GB,43,high,87988.0,84996.5,92750.0,73000.0,125000.0,Random Forest,7278.46,89295.25,82016.79,96573.71
android,Samsung,Galaxy S23 Ultra,256.0,Samsung Galaxy S23 Ultra | 256GB,25,high,85900.0,73000.0,109000.0,41000.0,130000.0,Random Forest,7278.46,90687.33,83408.88,97965.79
android,Samsung,Galaxy S23 Ultra,512.0,Samsung Galaxy S23 Ultra | 512GB,5,low,96000.0,93500.0,110000.0,83500.0,115000.0,Random Forest,7278.46,93902.44,86623.99,101180.9
android,Samsung,Galaxy S23+,256.0,Samsung Galaxy S23+ | 256GB,10,medium,105000.0,99249.75,119240.0,75000.0,128900.0,Random Forest,7278.46,110761.68,103483.22,118040.13
android,Samsung,Galaxy S23+,512.0,Samsung Galaxy S23+ | 512GB,4,low,124490.0,119967.5,129217.5,119900.0,129900.0,Random Forest,7278.46,118527.77,111249.31,125806.23
android,Samsung,Galaxy S24,128.0,Samsung Galaxy S24 | 128GB,6,low,114994.5,107496.75,114999.75,100000.0,119000.0,Random Forest,7278.46,115885.71,108607.25,123164.16
android,Samsung,Galaxy S24,256.0,Samsung Galaxy S24 | 256GB,28,high,124995.0,119672.5,127245.0,87500.0,130000.0,Random Forest,7278.46,123377.23,116098.77,130655.68
android,Samsung,Galaxy S24,512.0,Samsung Galaxy S24 | 512GB,6,low,129900.0,126975.0,129967.5,126000.0,130000.0,Random Forest,7278.46,122594.85,115316.39,129873.3
android,Samsung,Galaxy S24 FE,,Samsung Galaxy S24 FE | ?GB,2,very_low,112500.0,111250.0,113750.0,110000.0,115000.0,Random Forest,7278.46,104267.74,96989.29,111546.2
android,Samsung,Galaxy S24 FE,128.0,Samsung Galaxy S24 FE | 128GB,5,low,99998.0,99997.0,110000.0,99990.0,120000.0,Random Forest,7278.46,105071.08,97792.63,112349.54
android,Samsung,Galaxy S24 FE,256.0,Samsung Galaxy S24 FE | 256GB,11,medium,104990.0,101500.0,110450.0,94990.0,120000.0,Random Forest,7278.46,109566.55,102288.1,116845.01
android,Samsung,Galaxy S24 Ultra,256.0,Samsung Galaxy S24 Ultra | 256GB,1,very_low,117000.0,117000.0,117000.0,117000.0,117000.0,Random Forest,7278.46,72110.56,64832.11,79389.02
android,Samsung,Galaxy S24 Ultra,1024.0,Samsung Galaxy S24 Ultra | 1024GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,59401.3,52122.84,66679.76
android,Samsung,Galaxy S25,256.0,Samsung Galaxy S25 | 256GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,Random Forest,7278.46,118297.78,111019.32,125576.24
android,Samsung,Galaxy S25 FE,128.0,Samsung Galaxy S25 FE | 128GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,Random Forest,7278.46,35605.34,28326.88,42883.8
android,Samsung,Galaxy S4,,Samsung Galaxy S4 | ?GB,5,low,5250.0,5000.0,6500.0,4500.0,8000.0,Random Forest,7278.46,8058.31,779.86,15336.77
android,Samsung,Galaxy S4,32.0,Samsung Galaxy S4 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,Random Forest,7278.46,7908.33,629.88,15186.79
android,Samsung,Galaxy S5,,Samsung Galaxy S5 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,Random Forest,7278.46,9267.71,1989.25,16546.16
android,Samsung,Galaxy S5,64.0,Samsung Galaxy S5 | 64GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,11659.94,4381.48,18938.39
android,Samsung,Galaxy S6,32.0,Samsung Galaxy S6 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,13985.76,6707.3,21264.22
android,Samsung,Galaxy S6,64.0,Samsung Galaxy S6 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,15864.95,8586.5,23143.41
android,Samsung,Galaxy S6 Edge,,Samsung Galaxy S6 Edge | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,13009.65,5731.2,20288.11
android,Samsung,Galaxy S7,,Samsung Galaxy S7 | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,Random Forest,7278.46,11269.56,3991.1,18548.02
android,Samsung,Galaxy S7,32.0,Samsung Galaxy S7 | 32GB,3,low,13000.0,11750.0,18750.0,10500.0,24500.0,Random Forest,7278.46,13616.35,6337.9,20894.81
android,Samsung,Galaxy S7 Edge,32.0,Samsung Galaxy S7 Edge | 32GB,3,low,15500.0,15250.0,25250.0,15000.0,35000.0,Random Forest,7278.46,16558.68,9280.22,23837.14
android,Samsung,Galaxy S7 Edge,64.0,Samsung Galaxy S7 Edge | 64GB,2,very_low,18500.0,14250.0,22750.0,10000.0,27000.0,Random Forest,7278.46,18351.1,11072.64,25629.56
android,Samsung,Galaxy S7 Edge,128.0,Samsung Galaxy S7 Edge | 128GB,2,very_low,15100.0,13150.0,17050.0,11200.0,19000.0,Random Forest,7278.46,17266.42,9987.96,24544.87
android,Samsung,Galaxy S8,64.0,Samsung Galaxy S8 | 64GB,5,low,27500.0,16000.0,33000.0,12500.0,35000.0,Random Forest,7278.46,25393.87,18115.42,32672.33
android,Samsung,Galaxy S8+,64.0,Samsung Galaxy S8+ | 64GB,3,low,16000.0,15500.0,23000.0,15000.0,30000.0,Random Forest,7278.46,18316.76,11038.3,25595.22
android,Samsung,Galaxy S9,64.0,Samsung Galaxy S9 | 64GB,4,low,18000.0,15750.0,25000.0,15000.0,40000.0,Random Forest,7278.46,25434.73,18156.27,32713.19
android,Samsung,Galaxy S9,128.0,Samsung Galaxy S9 | 128GB,3,low,24990.0,22495.0,34994.5,20000.0,44999.0,Random Forest,7278.46,23778.74,16500.29,31057.2
android,Samsung,Galaxy S9+,64.0,Samsung Galaxy S9+ | 64GB,6,low,41000.0,32125.0,42675.0,27000.0,45900.0,Random Forest,7278.46,26268.16,18989.7,33546.61
android,Samsung,Galaxy S9+,128.0,Samsung Galaxy S9+ | 128GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,Random Forest,7278.46,23149.72,15871.26,30428.18
android,Samsung,Galaxy S9+,256.0,Samsung Galaxy S9+ | 256GB,2,very_low,37250.0,35875.0,38625.0,34500.0,40000.0,Random Forest,7278.46,44202.02,36923.56,51480.48
android,Samsung,Galaxy Wide 7,128.0,Samsung Galaxy Wide 7 | 128GB,3,low,42000.0,39000.0,46000.0,36000.0,50000.0,Random Forest,7278.46,42773.5,35495.04,50051.95
android,Samsung,Galaxy Z Flip,256.0,Samsung Galaxy Z Flip | 256GB,2,very_low,75000.0,60000.0,90000.0,45000.0,105000.0,Random Forest,7278.46,70342.37,63063.92,77620.83
android,Samsung,Galaxy Z Flip 5,256.0,Samsung Galaxy Z Flip 5 | 256GB,2,very_low,102500.0,93750.0,111250.0,85000.0,120000.0,Random Forest,7278.46,115917.23,108638.77,123195.69
android,Samsung,Galaxy Z Flip 5,512.0,Samsung Galaxy Z Flip 5 | 512GB,2,very_low,118995.0,113492.5,124497.5,107990.0,130000.0,Random Forest,7278.46,117673.19,110394.73,124951.64
android,Samsung,Galaxy Z Flip 6,256.0,Samsung Galaxy Z Flip 6 | 256GB,5,low,130000.0,129500.0,130000.0,95000.0,130500.0,Random Forest,7278.46,118019.05,110740.6,125297.51
android,Samsung,Galaxy Z Flip3,128.0,Samsung Galaxy Z Flip3 | 128GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,Random Forest,7278.46,50875.26,43596.8,58153.72
android,Samsung,Galaxy Z Flip3,256.0,Samsung Galaxy Z Flip3 | 256GB,2,very_low,37500.0,28750.0,46250.0,20000.0,55000.0,Random Forest,7278.46,66568.0,59289.54,73846.45
android,Samsung,Galaxy Z Fold 5,256.0,Samsung Galaxy Z Fold 5 | 256GB,1,very_low,118000.0,118000.0,118000.0,118000.0,118000.0,Random Forest,7278.46,116026.49,108748.03,123304.94
android,Samsung,Galaxy Z Fold 5,512.0,Samsung Galaxy Z Fold 5 | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,Random Forest,7278.46,115140.89,107862.44,122419.35
android,Samsung,Galaxy Z Fold3,256.0,Samsung Galaxy Z Fold3 | 256GB,1,very_low,91900.0,91900.0,91900.0,91900.0,91900.0,Random Forest,7278.46,98455.13,91176.67,105733.59
android,Samsung,M14,64.0,Samsung M14 | 64GB,1,very_low,38990.0,38990.0,38990.0,38990.0,38990.0,Random Forest,7278.46,19588.27,12309.81,26866.73
android,Samsung,M14,128.0,Samsung M14 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,34503.99,27225.53,41782.44
android,Samsung,Other model,,Samsung Other model | ?GB,9,medium,5500.0,3500.0,8000.0,2700.0,87500.0,Random Forest,7278.46,13594.04,6315.58,20872.5
android,Samsung,Other model,32.0,Samsung Other model | 32GB,5,low,12000.0,5500.0,15500.0,1000.0,18500.0,Random Forest,7278.46,13886.81,6608.36,21165.27
android,Samsung,Other model,64.0,Samsung Other model | 64GB,3,low,22000.0,13500.0,24000.0,5000.0,26000.0,Random Forest,7278.46,23427.15,16148.69,30705.61
android,Samsung,Other model,128.0,Samsung Other model | 128GB,10,medium,41000.0,38875.0,46500.0,29990.0,73000.0,Random Forest,7278.46,38526.35,31247.89,45804.81
android,Samsung,Other model,256.0,Samsung Other model | 256GB,6,low,59950.0,58850.0,66375.0,55000.0,129500.0,Random Forest,7278.46,54130.03,46851.57,61408.49
android,Samsung,Unknown,128.0,Samsung Unknown | 128GB,1,very_low,31000.0,31000.0,31000.0,31000.0,31000.0,Random Forest,7278.46,31119.48,23841.02,38397.93
android,Samsung,Z Flip 4,128.0,Samsung Z Flip 4 | 128GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,Random Forest,7278.46,51699.26,44420.8,58977.71
android,Samsung,Z Flip 4,256.0,Samsung Z Flip 4 | 256GB,5,low,84900.0,35500.0,84990.0,35500.0,89990.0,Random Forest,7278.46,54955.54,47677.08,62234.0
android,Samsung,Z Fold 4,256.0,Samsung Z Fold 4 | 256GB,1,very_low,122900.0,122900.0,122900.0,122900.0,122900.0,Random Forest,7278.46,84430.29,77151.84,91708.75
android,Samsung,Z Fold 4,512.0,Samsung Z Fold 4 | 512GB,1,very_low,92000.0,92000.0,92000.0,92000.0,92000.0,Random Forest,7278.46,83937.91,76659.45,91216.36
android,Samsung,Z1,,Samsung Z1 | ?GB,2,very_low,4250.0,4125.0,4375.0,4000.0,4500.0,Random Forest,7278.46,7222.35,0.0,14500.8
android,Sharp,Aquos Crystal,32.0,Sharp Aquos Crystal | 32GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,16679.64,9401.18,23958.09
android,Sharp,Other model,,Sharp Other model | ?GB,2,very_low,8000.0,6750.0,9250.0,5500.0,10500.0,Random Forest,7278.46,11243.43,3964.98,18521.89
android,Sharp,Other model,32.0,Sharp Other model | 32GB,11,medium,13496.0,13224.0,13499.5,5000.0,14999.0,Random Forest,7278.46,11954.41,4675.95,19232.87
android,Sharp,Other model,64.0,Sharp Other model | 64GB,10,medium,15500.5,13999.0,18993.0,5500.0,21999.0,Random Forest,7278.46,16575.59,9297.13,23854.05
android,Sharp,Other model,256.0,Sharp Other model | 256GB,1,very_low,54500.0,54500.0,54500.0,54500.0,54500.0,Random Forest,7278.46,51024.39,43745.93,58302.84
android,Softlogic,MAX 111,,Softlogic MAX 111 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,Random Forest,7278.46,11070.27,3791.81,18348.72
