phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Samsung,Galaxy S20 Ultra,256.0,Samsung Galaxy S20 Ultra | 256GB,4,low,65000.0,59500.0,73000.0,58000.0,82000.0,CatBoost,7772.65,62311.75,54539.1,70084.4
android,Samsung,Galaxy S20+,,Samsung Galaxy S20+ | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,26306.17,18533.51,34078.82
android,Samsung,Galaxy S20+,128.0,Samsung Galaxy S20+ | 128GB,6,low,24004.0,20375.0,28752.0,12500.0,36500.0,CatBoost,7772.65,24365.89,16593.23,32138.54
android,Samsung,Galaxy S20+,256.0,Samsung Galaxy S20+ | 256GB,3,low,44990.0,34995.0,46495.0,25000.0,48000.0,CatBoost,7772.65,34614.59,26841.93,42387.24
android,Samsung,Galaxy S20FE,128.0,Samsung Galaxy S20FE | 128GB,21,high,49900.0,45000.0,53990.0,30000.0,60000.0,CatBoost,7772.65,42873.23,35100.58,50645.89
android,Samsung,Galaxy S20FE,256.0,Samsung Galaxy S20FE | 256GB,1,very_low,53990.0,53990.0,53990.0,53990.0,53990.0,CatBoost,7772.65,49356.83,41584.18,57129.49
android,Samsung,Galaxy S21,128.0,Samsung Galaxy S21 | 128GB,2,very_low,57000.0,53000.0,61000.0,49000.0,65000.0,CatBoost,7772.65,47554.18,39781.53,55326.84
android,Samsung,Galaxy S21,256.0,Samsung Galaxy S21 | 256GB,17,medium,62000.0,58000.0,64900.0,22000.0,70000.0,CatBoost,7772.65,51982.9,44210.24,59755.55
android,Samsung,Galaxy S21 FE,128.0,Samsung Galaxy S21 FE | 128GB,13,medium,54999.0,35000.0,64990.0,27000.0,64998.0,CatBoost,7772.65,52870.07,45097.42,60642.72
android,Samsung,Galaxy S21 FE,256.0,Samsung Galaxy S21 FE | 256GB,12,medium,53500.0,39250.0,60492.25,25000.0,65000.0,CatBoost,7772.65,50325.62,42552.97,58098.27
android,Samsung,Galaxy S21 Plus,,Samsung Galaxy S21 Plus | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,37297.14,29524.49,45069.8
android,Samsung,Galaxy S21 Plus,128.0,Samsung Galaxy S21 Plus | 128GB,5,low,63990.0,63500.0,63990.0,62500.0,64000.0,CatBoost,7772.65,58809.93,51037.28,66582.58
android,Samsung,Galaxy S21 Plus,256.0,Samsung Galaxy S21 Plus | 256GB,4,low,65500.0,49250.0,76000.0,26000.0,82000.0,CatBoost,7772.65,56314.84,48542.19,64087.5
android,Samsung,Galaxy S21 Plus,512.0,Samsung Galaxy S21 Plus | 512GB,1,very_low,60000.0,60000.0,60000.0,60000.0,60000.0,CatBoost,7772.65,52994.37,45221.72,60767.03
android,Samsung,Galaxy S21 Ultra,,Samsung Galaxy S21 Ultra | ?GB,1,very_low,68500.0,68500.0,68500.0,68500.0,68500.0,CatBoost,7772.65,50329.94,42557.29,58102.6
android,Samsung,Galaxy S21 Ultra,128.0,Samsung Galaxy S21 Ultra | 128GB,6,low,59000.0,55750.0,60000.0,48000.0,65000.0,CatBoost,7772.65,62979.52,55206.86,70752.17
android,Samsung,Galaxy S21 Ultra,256.0,Samsung Galaxy S21 Ultra | 256GB,10,medium,87250.0,81250.0,104747.5,50000.0,106990.0,CatBoost,7772.65,68050.41,60277.76,75823.07
android,Samsung,Galaxy S21 Ultra,512.0,Samsung Galaxy S21 Ultra | 512GB,1,very_low,67000.0,67000.0,67000.0,67000.0,67000.0,CatBoost,7772.65,60532.16,52759.51,68304.82
android,Samsung,Galaxy S22,,Samsung Galaxy S22 | ?GB,1,very_low,75500.0,75500.0,75500.0,75500.0,75500.0,CatBoost,7772.65,36492.17,28719.51,44264.82
android,Samsung,Galaxy S22,128.0,Samsung Galaxy S22 | 128GB,12,medium,57500.0,38750.0,69912.5,32000.0,79990.0,CatBoost,7772.65,54320.66,46548.0,62093.31
android,Samsung,Galaxy S22,256.0,Samsung Galaxy S22 | 256GB,28,high,77000.0,52500.0,84990.0,27500.0,88000.0,CatBoost,7772.65,58886.8,51114.14,66659.45
android,Samsung,Galaxy S22 Ultra,,Samsung Galaxy S22 Ultra | ?GB,1,very_low,99000.0,99000.0,99000.0,99000.0,99000.0,CatBoost,7772.65,41507.09,33734.43,49279.74
android,Samsung,Galaxy S22 Ultra,128.0,Samsung Galaxy S22 Ultra | 128GB,10,medium,102499.5,92937.5,109999.75,86000.0,120000.0,CatBoost,7772.65,94905.75,87133.1,102678.41
android,Samsung,Galaxy S22 Ultra,256.0,Samsung Galaxy S22 Ultra | 256GB,23,high,105000.0,84000.0,119995.0,45000.0,126990.0,CatBoost,7772.65,98895.26,91122.61,106667.92
android,Samsung,Galaxy S22 Ultra,512.0,Samsung Galaxy S22 Ultra | 512GB,4,low,105000.0,96250.0,110750.0,85000.0,113000.0,CatBoost,7772.65,101346.67,93574.01,109119.32
android,Samsung,Galaxy S22+,128.0,Samsung Galaxy S22+ | 128GB,2,very_low,76250.0,70625.0,81875.0,65000.0,87500.0,CatBoost,7772.65,63445.55,55672.9,71218.2
android,Samsung,Galaxy S22+,256.0,Samsung Galaxy S22+ | 256GB,12,medium,94990.0,88675.0,99922.5,42000.0,100000.0,CatBoost,7772.65,83447.63,75674.98,91220.29
android,Samsung,Galaxy S23,128.0,Samsung Galaxy S23 | 128GB,13,medium,87900.0,87000.0,89500.0,40000.0,99900.0,CatBoost,7772.65,82407.02,74634.36,90179.67
android,Samsung,Galaxy S23,256.0,Samsung Galaxy S23 | 256GB,26,high,100495.0,90499.25,104999.75,40000.0,115000.0,CatBoost,7772.65,85150.72,77378.07,92923.37
android,Samsung,Galaxy S23,512.0,Samsung Galaxy S23 | 512GB,5,low,114900.0,104990.0,114990.0,104900.0,114990.0,CatBoost,7772.65,100158.53,92385.88,107931.19
android,Samsung,Galaxy S23 FE,128.0,Samsung Galaxy S23 FE | 128GB,9,medium,88500.0,84990.0,89490.0,77000.0,98000.0,CatBoost,7772.65,78926.05,71153.4,86698.71
android,Samsung,Galaxy S23 FE,256.0,Samsung Galaxy S23 FE | 256GB,37,high,89900.0,85900.0,94990.0,73000.0,125000.0,CatBoost,7772.65,83802.03,76029.38,91574.69
android,Samsung,Galaxy S23 Ultra,256.0,Samsung Galaxy S23 Ultra | 256GB,16,medium,85000.0,74500.0,101250.0,50000.0,125000.0,CatBoost,7772.65,85127.39,77354.74,92900.05
android,Samsung,Galaxy S23 Ultra,512.0,Samsung Galaxy S23 Ultra | 512GB,4,low,101750.0,91000.0,111250.0,83500.0,115000.0,CatBoost,7772.65,92609.87,84837.22,100382.53
android,Samsung,Galaxy S23+,256.0,Samsung Galaxy S23+ | 256GB,6,low,104500.0,90375.0,117492.5,75000.0,128900.0,CatBoost,7772.65,99581.22,91808.57,107353.88
android,Samsung,Galaxy S23+,512.0,Samsung Galaxy S23+ | 512GB,2,very_low,119945.0,119922.5,119967.5,119900.0,119990.0,CatBoost,7772.65,106005.55,98232.9,113778.2
android,Samsung,Galaxy S24,128.0,Samsung Galaxy S24 | 128GB,5,low,114990.0,104999.0,114999.0,100000.0,119000.0,CatBoost,7772.65,111551.69,103779.04,119324.34
android,Samsung,Galaxy S24,256.0,Samsung Galaxy S24 | 256GB,20,high,124945.0,119175.0,126000.0,87500.0,129000.0,CatBoost,7772.65,118298.92,110526.27,126071.57
android,Samsung,Galaxy S24,512.0,Samsung Galaxy S24 | 512GB,1,very_low,126000.0,126000.0,126000.0,126000.0,126000.0,CatBoost,7772.65,89388.7,81616.05,97161.35
android,Samsung,Galaxy S24 FE,,Samsung Galaxy S24 FE | ?GB,2,very_low,112500.0,111250.0,113750.0,110000.0,115000.0,CatBoost,7772.65,43439.88,35667.22,51212.53
android,Samsung,Galaxy S24 FE,128.0,Samsung Galaxy S24 FE | 128GB,5,low,99998.0,99997.0,110000.0,99990.0,120000.0,CatBoost,7772.65,100706.77,92934.12,108479.43
android,Samsung,Galaxy S24 FE,256.0,Samsung Galaxy S24 FE | 256GB,8,medium,105445.0,102992.5,110225.0,94990.0,112000.0,CatBoost,7772.65,97365.87,89593.22,105138.52
android,Samsung,Galaxy S24 Ultra,1024.0,Samsung Galaxy S24 Ultra | 1024GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,21061.86,13289.21,28834.51
android,Samsung,Galaxy S25,256.0,Samsung Galaxy S25 | 256GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,CatBoost,7772.65,110087.71,102315.05,117860.36
android,Samsung,Galaxy S4,,Samsung Galaxy S4 | ?GB,3,low,5250.0,4875.0,5875.0,4500.0,6500.0,CatBoost,7772.65,4593.61,0.0,12366.26
android,Samsung,Galaxy S4,32.0,Samsung Galaxy S4 | 32GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,CatBoost,7772.65,10162.54,2389.88,17935.19
android,Samsung,Galaxy S5,,Samsung Galaxy S5 | ?GB,1,very_low,5500.0,5500.0,5500.0,5500.0,5500.0,CatBoost,7772.65,12261.37,4488.71,20034.02
android,Samsung,Galaxy S5,64.0,Samsung Galaxy S5 | 64GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,12683.14,4910.49,20455.79
android,Samsung,Galaxy S6,32.0,Samsung Galaxy S6 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,12049.26,4276.61,19821.91
android,Samsung,Galaxy S6 Edge,,Samsung Galaxy S6 Edge | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,16519.07,8746.42,24291.73
android,Samsung,Galaxy S7,,Samsung Galaxy S7 | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,7772.65,18910.92,11138.26,26683.57
android,Samsung,Galaxy S7,32.0,Samsung Galaxy S7 | 32GB,3,low,13000.0,11750.0,18750.0,10500.0,24500.0,CatBoost,7772.65,14389.01,6616.36,22161.66
android,Samsung,Galaxy S7 Edge,32.0,Samsung Galaxy S7 Edge | 32GB,3,low,15500.0,15250.0,25250.0,15000.0,35000.0,CatBoost,7772.65,15076.78,7304.13,22849.43
android,Samsung,Galaxy S7 Edge,64.0,Samsung Galaxy S7 Edge | 64GB,2,very_low,18500.0,14250.0,22750.0,10000.0,27000.0,CatBoost,7772.65,16870.53,9097.88,24643.18
android,Samsung,Galaxy S7 Edge,128.0,Samsung Galaxy S7 Edge | 128GB,2,very_low,15100.0,13150.0,17050.0,11200.0,19000.0,CatBoost,7772.65,19932.75,12160.09,27705.4
android,Samsung,Galaxy S8,64.0,Samsung Galaxy S8 | 64GB,5,low,27500.0,16000.0,33000.0,12500.0,35000.0,CatBoost,7772.65,18697.75,10925.1,26470.4
android,Samsung,Galaxy S8+,64.0,Samsung Galaxy S8+ | 64GB,3,low,16000.0,15500.0,16000.0,15000.0,16000.0,CatBoost,7772.65,14926.74,7154.08,22699.39
android,Samsung,Galaxy S9,64.0,Samsung Galaxy S9 | 64GB,4,low,18000.0,15750.0,25000.0,15000.0,40000.0,CatBoost,7772.65,19126.21,11353.56,26898.87
android,Samsung,Galaxy S9,128.0,Samsung Galaxy S9 | 128GB,3,low,24990.0,22495.0,34994.5,20000.0,44999.0,CatBoost,7772.65,19971.21,12198.56,27743.86
android,Samsung,Galaxy S9+,64.0,Samsung Galaxy S9+ | 64GB,5,low,40000.0,29500.0,42900.0,27000.0,45900.0,CatBoost,7772.65,20791.69,13019.03,28564.34
android,Samsung,Galaxy S9+,128.0,Samsung Galaxy S9+ | 128GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,CatBoost,7772.65,25272.62,17499.97,33045.27
android,Samsung,Galaxy S9+,256.0,Samsung Galaxy S9+ | 256GB,2,very_low,37250.0,35875.0,38625.0,34500.0,40000.0,CatBoost,7772.65,47524.82,39752.17,55297.48
android,Samsung,Galaxy Wide 7,128.0,Samsung Galaxy Wide 7 | 128GB,2,very_low,39000.0,37500.0,40500.0,36000.0,42000.0,CatBoost,7772.65,37180.19,29407.53,44952.84
android,Samsung,Galaxy Z Flip,256.0,Samsung Galaxy Z Flip | 256GB,2,very_low,75000.0,60000.0,90000.0,45000.0,105000.0,CatBoost,7772.65,65138.11,57365.45,72910.76
android,Samsung,Galaxy Z Flip 5,256.0,Samsung Galaxy Z Flip 5 | 256GB,2,very_low,102500.0,93750.0,111250.0,85000.0,120000.0,CatBoost,7772.65,78567.68,70795.03,86340.34
android,Samsung,Galaxy Z Flip 5,512.0,Samsung Galaxy Z Flip 5 | 512GB,1,very_low,107990.0,107990.0,107990.0,107990.0,107990.0,CatBoost,7772.65,91037.47,83264.82,98810.12
android,Samsung,Galaxy Z Flip 6,256.0,Samsung Galaxy Z Flip 6 | 256GB,1,very_low,95000.0,95000.0,95000.0,95000.0,95000.0,CatBoost,7772.65,82952.22,75179.57,90724.87
android,Samsung,Galaxy Z Flip3,256.0,Samsung Galaxy Z Flip3 | 256GB,2,very_low,37500.0,28750.0,46250.0,20000.0,55000.0,CatBoost,7772.65,67402.94,59630.29,75175.59
android,Samsung,Galaxy Z Fold 5,256.0,Samsung Galaxy Z Fold 5 | 256GB,1,very_low,118000.0,118000.0,118000.0,118000.0,118000.0,CatBoost,7772.65,59868.0,52095.35,67640.65
android,Samsung,Galaxy Z Fold 5,512.0,Samsung Galaxy Z Fold 5 | 512GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,7772.65,64030.61,56257.96,71803.27
android,Samsung,Galaxy Z Fold3,256.0,Samsung Galaxy Z Fold3 | 256GB,1,very_low,91900.0,91900.0,91900.0,91900.0,91900.0,CatBoost,7772.65,94091.54,86318.89,101864.2
android,Samsung,M14,128.0,Samsung M14 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,22316.73,14544.08,30089.39
android,Samsung,Other model,,Samsung Other model | ?GB,7,low,5500.0,3750.0,28750.0,3200.0,87500.0,CatBoost,7772.65,16652.77,8880.12,24425.42
android,Samsung,Other model,32.0,Samsung Other model | 32GB,3,low,15500.0,13750.0,17000.0,12000.0,18500.0,CatBoost,7772.65,10514.47,2741.81,18287.12
android,Samsung,Other model,64.0,Samsung Other model | 64GB,3,low,22000.0,13500.0,24000.0,5000.0,26000.0,CatBoost,7772.65,16500.52,8727.87,24273.17
android,Samsung,Other model,128.0,Samsung Other model | 128GB,10,medium,41000.0,38875.0,46500.0,29990.0,73000.0,CatBoost,7772.65,31635.02,23862.37,39407.67
android,Samsung,Other model,256.0,Samsung Other model | 256GB,3,low,59900.0,59200.0,59950.0,58500.0,60000.0,CatBoost,7772.65,52245.64,44472.99,60018.3
android,Samsung,Unknown,128.0,Samsung Unknown | 128GB,1,very_low,31000.0,31000.0,31000.0,31000.0,31000.0,CatBoost,7772.65,26032.54,18259.89,33805.2
android,Samsung,Z Flip 4,128.0,Samsung Z Flip 4 | 128GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,7772.65,50253.12,42480.47,58025.78
android,Samsung,Z Flip 4,256.0,Samsung Z Flip 4 | 256GB,5,low,84900.0,35500.0,84990.0,35500.0,89990.0,CatBoost,7772.65,57174.22,49401.57,64946.88
android,Samsung,Z Fold 4,256.0,Samsung Z Fold 4 | 256GB,1,very_low,122900.0,122900.0,122900.0,122900.0,122900.0,CatBoost,7772.65,67677.72,59905.06,75450.37
android,Samsung,Z Fold 4,512.0,Samsung Z Fold 4 | 512GB,1,very_low,92000.0,92000.0,92000.0,92000.0,92000.0,CatBoost,7772.65,67690.44,59917.79,75463.1
android,Samsung,Z1,,Samsung Z1 | ?GB,2,very_low,4250.0,4125.0,4375.0,4000.0,4500.0,CatBoost,7772.65,10560.04,2787.39,18332.69
android,Sharp,Aquos Crystal,32.0,Sharp Aquos Crystal | 32GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,15484.48,7711.83,23257.13
android,Sharp,Other model,,Sharp Other model | ?GB,2,very_low,8000.0,6750.0,9250.0,5500.0,10500.0,CatBoost,7772.65,15713.88,7941.23,23486.53
android,Sharp,Other model,32.0,Sharp Other model | 32GB,11,medium,13496.0,13224.0,13499.5,5000.0,14999.0,CatBoost,7772.65,12387.45,4614.79,20160.1
android,Sharp,Other model,64.0,Sharp Other model | 64GB,8,medium,15500.5,14497.0,18991.0,5500.0,20000.0,CatBoost,7772.65,14965.84,7193.19,22738.5
android,Sharp,Other model,256.0,Sharp Other model | 256GB,1,very_low,54500.0,54500.0,54500.0,54500.0,54500.0,CatBoost,7772.65,44082.96,36310.3,51855.61
android,Softlogic,MAX 111,,Softlogic MAX 111 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,CatBoost,7772.65,13295.83,5523.18,21068.49
android,Softlogic,Other model,,Softlogic Other model | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,CatBoost,7772.65,14486.34,6713.68,22258.99
android,Sony,Other model,,Sony Other model | ?GB,1,very_low,38950.0,38950.0,38950.0,38950.0,38950.0,CatBoost,7772.65,24990.59,17217.93,32763.24
android,Sony,Other model,32.0,Sony Other model | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,CatBoost,7772.65,11770.12,3997.47,19542.78
android,Sony,Other model,64.0,Sony Other model | 64GB,8,medium,24993.5,19250.0,24998.25,6500.0,26000.0,CatBoost,7772.65,23852.7,16080.05,31625.35
android,Sony,Other model,128.0,Sony Other model | 128GB,19,medium,48000.0,44994.5,54995.5,13999.0,65000.0,CatBoost,7772.65,40583.03,32810.38,48355.68
android,Sony,Other model,256.0,Sony Other model | 256GB,1,very_low,94950.0,94950.0,94950.0,94950.0,94950.0,CatBoost,7772.65,59030.74,51258.09,66803.4
android,Sony,Xperia 1,64.0,Sony Xperia 1 | 64GB,6,low,25000.0,23500.0,25000.0,10500.0,35000.0,CatBoost,7772.65,25641.17,17868.51,33413.82
android,Sony,Xperia 1,256.0,Sony Xperia 1 | 256GB,3,low,105000.0,104995.0,111500.0,104990.0,118000.0,CatBoost,7772.65,58009.63,50236.98,65782.28
android,Sony,Xperia 1 II,128.0,Sony Xperia 1 II | 128GB,11,medium,39900.0,38245.0,39945.0,35000.0,44000.0,CatBoost,7772.65,36726.89,28954.23,44499.54
android,Sony,Xperia 1 III,64.0,Sony Xperia 1 III | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,23445.83,15673.17,31218.48
android,Sony,Xperia 1 III,256.0,Sony Xperia 1 III | 256GB,4,low,59990.0,48742.5,65242.5,30000.0,66000.0,CatBoost,7772.65,55639.49,47866.84,63412.14
android,Sony,Xperia 1 IV,128.0,Sony Xperia 1 IV | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,7772.65,44404.66,36632.0,52177.31
android,Sony,Xperia 1 IV,256.0,Sony Xperia 1 IV | 256GB,5,low,69990.0,69900.0,74500.0,65000.0,83000.0,CatBoost,7772.65,59938.76,52166.11,67711.41
android,Sony,Xperia 10 II,64.0,Sony Xperia 10 II | 64GB,2,very_low,27499.5,26249.25,28749.75,24999.0,30000.0,CatBoost,7772.65,22389.73,14617.08,30162.38
android,Sony,Xperia 10 IV,128.0,Sony Xperia 10 IV | 128GB,7,low,34999.0,34000.5,36500.0,25000.0,42000.0,CatBoost,7772.65,31978.26,24205.61,39750.91
android,Sony,Xperia 5,64.0,Sony Xperia 5 | 64GB,2,very_low,28500.0,25250.0,31750.0,22000.0,35000.0,CatBoost,7772.65,19924.75,12152.09,27697.4
android,Sony,Xperia 5,128.0,Sony Xperia 5 | 128GB,16,medium,50496.0,49367.5,52500.0,5000.0,98000.0,CatBoost,7772.65,35574.49,27801.84,43347.15
android,Sony,Xperia 5 II,128.0,Sony Xperia 5 II | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,36930.98,29158.32,44703.63
android,Sony,Xperia 5 III,128.0,Sony Xperia 5 III | 128GB,4,low,44999.5,44996.75,45000.0,44990.0,45000.0,CatBoost,7772.65,41050.65,33278.0,48823.31
android,Sony,Xperia 8,64.0,Sony Xperia 8 | 64GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,CatBoost,7772.65,19168.63,11395.98,26941.29
android,Sony,Xperia X Performance,64.0,Sony Xperia X Performance | 64GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,CatBoost,7772.65,14535.5,6762.85,22308.15
android,Sony,Xperia XA,,Sony Xperia XA | ?GB,1,very_low,4999.0,4999.0,4999.0,4999.0,4999.0,CatBoost,7772.65,16429.17,8656.52,24201.82
android,Sony,Xperia XZ,32.0,Sony Xperia XZ | 32GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,CatBoost,7772.65,8660.33,887.68,16432.99
android,Sony,Xperia XZ Premium,64.0,Sony Xperia XZ Premium | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,16577.58,8804.93,24350.24
android,Sony,Xperia XZ1,64.0,Sony Xperia XZ1 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,12454.55,4681.9,20227.21
android,Sony,Xperia XZ2,64.0,Sony Xperia XZ2 | 64GB,11,medium,22000.0,10999.5,24990.5,8500.0,24995.0,CatBoost,7772.65,15799.19,8026.54,23571.84
android,Sony,Xperia XZ2 Compact,64.0,Sony Xperia XZ2 Compact | 64GB,2,very_low,19990.0,17490.0,22490.0,14990.0,24990.0,CatBoost,7772.65,18054.04,10281.38,25826.69
android,Sony,Xperia XZ2 Premium,64.0,Sony Xperia XZ2 Premium | 64GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,CatBoost,7772.65,20125.9,12353.25,27898.56
android,Sony,Xperia XZ3,64.0,Sony Xperia XZ3 | 64GB,6,low,25000.0,21250.0,25750.0,19000.0,30000.0,CatBoost,7772.65,19087.21,11314.56,26859.86
android,Tcl,20E,,Tcl 20E | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,18343.56,10570.91,26116.21
android,Tcl,20E,32.0,Tcl 20E | 32GB,3,low,17000.0,14500.0,21000.0,12000.0,25000.0,CatBoost,7772.65,15426.29,7653.64,23198.95
android,Tcl,20E,64.0,Tcl 20E | 64GB,2,very_low,18500.0,15250.0,21750.0,12000.0,25000.0,CatBoost,7772.65,18203.92,10431.26,25976.57
android,Tcl,20Y,64.0,Tcl 20Y | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,15548.62,7775.97,23321.27
android,Tcl,Other model,32.0,Tcl Other model | 32GB,4,low,13750.0,11750.0,16100.0,11000.0,17900.0,CatBoost,7772.65,12157.49,4384.83,19930.14
android,Tcl,Other model,64.0,Tcl Other model | 64GB,5,low,19000.0,16500.0,20000.0,13500.0,22000.0,CatBoost,7772.65,15026.6,7253.95,22799.26
android,Tcl,Other model,128.0,Tcl Other model | 128GB,2,very_low,17500.0,16250.0,18750.0,15000.0,20000.0,CatBoost,7772.65,20036.25,12263.6,27808.9
android,Tecno,Other model,64.0,Tecno Other model | 64GB,3,low,15500.0,15250.0,17745.0,15000.0,19990.0,CatBoost,7772.65,16631.42,8858.76,24404.07
android,Tecno,Other model,128.0,Tecno Other model | 128GB,5,low,30000.0,22500.0,40000.0,21000.0,65000.0,CatBoost,7772.65,30087.69,22315.03,37860.34
android,Tecno,Other model,256.0,Tecno Other model | 256GB,17,medium,60000.0,48000.0,64000.0,28490.0,75000.0,CatBoost,7772.65,48112.91,40340.25,55885.56
android,Tecno,Pop 5,32.0,Tecno Pop 5 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,14488.91,6716.26,22261.56
android,Tecno,Pop 5,64.0,Tecno Pop 5 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,15690.41,7917.76,23463.07
android,Tecno,Pop 7,64.0,Tecno Pop 7 | 64GB,5,low,19000.0,18000.0,19000.0,12000.0,19500.0,CatBoost,7772.65,17389.01,9616.35,25161.66
android,Tecno,Spark,32.0,Tecno Spark | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,18333.59,10560.94,26106.25
android,Tecno,Spark,64.0,Tecno Spark | 64GB,5,low,20000.0,18500.0,20500.0,16000.0,27000.0,CatBoost,7772.65,20832.86,13060.21,28605.52
android,Tecno,Spark,128.0,Tecno Spark | 128GB,7,low,28000.0,18000.0,30495.0,16000.0,35000.0,CatBoost,7772.65,23854.96,16082.3,31627.61
android,Tecno,Spark,256.0,Tecno Spark | 256GB,4,low,30000.0,23999.75,35000.0,20999.0,35000.0,CatBoost,7772.65,25364.38,17591.73,33137.04
android,Tecno,Spark 10c,64.0,Tecno Spark 10c | 64GB,2,very_low,15750.0,15625.0,15875.0,15500.0,16000.0,CatBoost,7772.65,17187.36,9414.71,24960.02
android,Tecno,Spark 10c,128.0,Tecno Spark 10c | 128GB,3,low,22000.0,20750.0,22000.0,19500.0,22000.0,CatBoost,7772.65,20797.69,13025.04,28570.35
android,Tecno,Spark 6 Go,64.0,Tecno Spark 6 Go | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,24407.74,16635.08,32180.39
android,Tecno,Spark 7,64.0,Tecno Spark 7 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,16841.09,9068.44,24613.74
android,Tecno,Spark 8c,64.0,Tecno Spark 8c | 64GB,4,low,18000.0,16375.0,18500.0,11500.0,20000.0,CatBoost,7772.65,15698.17,7925.51,23470.82
android,Tecno,Spark 8c,128.0,Tecno Spark 8c | 128GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,17007.71,9235.06,24780.36
android,Umidigi,G1,32.0,Umidigi G1 | 32GB,2,very_low,12000.0,10750.0,13250.0,9500.0,14500.0,CatBoost,7772.65,4293.96,0.0,12066.61
android,Umidigi,G1,128.0,Umidigi G1 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,5631.81,0.0,13404.47
android,Umidigi,Other model,32.0,Umidigi Other model | 32GB,2,very_low,16000.0,15000.0,17000.0,14000.0,18000.0,CatBoost,7772.65,3034.2,0.0,10806.85
android,Umidigi,Other model,64.0,Umidigi Other model | 64GB,6,low,20000.0,18500.0,22250.0,17250.0,23000.0,CatBoost,7772.65,7572.56,0.0,15345.21
android,Umidigi,Other model,128.0,Umidigi Other model | 128GB,2,very_low,16000.0,14500.0,17500.0,13000.0,19000.0,CatBoost,7772.65,12353.82,4581.17,20126.47
android,Umidigi,Other model,256.0,Umidigi Other model | 256GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,CatBoost,7772.65,36362.75,28590.09,44135.4
android,Vivo,Other model,,Vivo Other model | ?GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,CatBoost,7772.65,21269.53,13496.87,29042.18
android,Vivo,Other model,32.0,Vivo Other model | 32GB,5,low,16500.0,16000.0,18000.0,14000.0,19000.0,CatBoost,7772.65,12307.69,4535.04,20080.34
android,Vivo,Other model,64.0,Vivo Other model | 64GB,11,medium,24000.0,19500.0,24995.0,16000.0,30000.0,CatBoost,7772.65,19109.62,11336.97,26882.27
