Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Petrol,2000,Registered (Used),Manual,Negotiable,"36,358 km",https://riyasewana.com/buy/mitsubishi-l300-sale-katunayake-12078837
Toyota,Van,Toyota KDH TRH200 Super GL 2007 Van (Used),Petrol,2000,Registered (Used),Automatic,Negotiable,"215,000 km",https://riyasewana.com/buy/toyota-kdh-trh200-sale-chilaw-12078739
Nissan,Van,Nissan Caravan E25 2003 Van (Used),Diesel,2380,Registered (Used),Automatic,Negotiable,"538,000 km",https://riyasewana.com/buy/nissan-caravan-e25-sale-elpitiya-12078703
Toyota,Van,Toyota KDH Super GL 2013 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 22,100,000","170,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-embilipitiya-12078674
Suzuki,Van,Suzuki Every Semi Join 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,700,000","115,300 km",https://riyasewana.com/buy/suzuki-every-semi-sale-kurunegala-12078526
Toyota,Van,Toyota Voxy 2014 Van (Used),Hybrid,1800,Registered (Used),Automatic,"Rs. 17,200,000","101,000 km",https://riyasewana.com/buy/toyota-voxy-sale-matale-12077941
Nissan,Van,Nissan Clipper 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,350,000","235,000 km",https://riyasewana.com/buy/nissan-clipper-sale-beruwala-12077937
Toyota,Van,Toyota Dolphin 113 1994 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 8,950,000","165,009 km",https://riyasewana.com/buy/toyota-dolphin-113-sale-kegalle-12077916
Toyota,Van,Toyota HIACE 1986 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 4,450,000","123,456 km",https://riyasewana.com/buy/toyota-hiace-sale-matale-12077895
Toyota,Van,Toyota Noah 2007 Van (Used),Petrol,1850,Registered (Used),Automatic,"Rs. 9,000,000","180,000 km",https://riyasewana.com/buy/toyota-noah-sale-ratnapura-12077850
Nissan,Van,Nissan Vanette 1986 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 2,500,000","200,000 km",https://riyasewana.com/buy/nissan-vanette-sale-colombo-12077764
Nissan,Van,Nissan Caravan 2000 Van (Used),Diesel,2800,Registered (Used),Automatic,"Rs. 7,100,000",0 km,https://riyasewana.com/buy/nissan-caravan-sale-homagama-12077743
Toyota,Van,Toyota Kdh 2013 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 18,500,000","115,000 km",https://riyasewana.com/buy/toyota-kdh-sale-gampaha-12077731
Toyota,Van,Toyota LiteAce 1991 Van (Used),Diesel,1910,Registered (Used),Manual,"Rs. 3,700,000","200,000 km",https://riyasewana.com/buy/toyota-liteace-sale-kiribathgoda-12077687
Toyota,Van,Toyota KDH 200 SUPER GL FULL UPDATE 2007 Van (Used),Diesel,2490,Registered (Used),Automatic,Negotiable,3 km,https://riyasewana.com/buy/toyota-kdh-200-sale-colombo-12077535
Nissan,Van,Nissan Vanette 1987 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,180,000",-,https://riyasewana.com/buy/nissan-vanette-sale-trincomalee-12077524
Toyota,Van,Toyota ALPHARD 2013 Van (Used),Petrol,2400,Registered (Used),Automatic,Negotiable,"117,041 km",https://riyasewana.com/buy/toyota-alphard-sale-anuradapura-12077523
Suzuki,Van,Suzuki Every Wagon 2025 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,Negotiable,"3,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kurunegala-12066408
Mitsubishi,Van,Mitsubishi L300 1983 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,400,000",-,https://riyasewana.com/buy/mitsubishi-l300-sale-hambantota-12077449
Toyota,Van,Toyota Noah 1997 Van (Used),Diesel,2100,Registered (Used),Automatic,"Rs. 59,850,000","250,000 km",https://riyasewana.com/buy/toyota-noah-sale-negombo-12077413
Toyota,Van,Toyota LiteAce 2009 Van (Used),Petrol,1500,Registered (Used),Automatic,"Rs. 6,150,000","159,000 km",https://riyasewana.com/buy/toyota-liteace-sale-kottawa-12077396
Mazda,Van,Mazda R2 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/mazda-r2-sale-kurunegala-12077288
Toyota,Van,Toyota HIACE 1989 Van (Used),Diesel,2999,Registered (Used),Manual,"Rs. 4,450,000",0 km,https://riyasewana.com/buy/toyota-hiace-sale-matale-12077263
Toyota,Van,Toyota CR26 1987 Van (Used),Diesel,1830,Registered (Used),Manual,"Rs. 2,600,000",1 km,https://riyasewana.com/buy/toyota-cr26-sale-kuliyapitiya-12077196
Toyota,Van,Toyota KDH 200 SUPER GL UPDATE 2007 Van (Used),Diesel,2490,Registered (Used),Automatic,"Rs. 16,400,000","236,500 km",https://riyasewana.com/buy/toyota-kdh-200-sale-colombo-12077155
Toyota,Van,Toyota KDH HIACE 200 2005 Van (Used),Diesel,2490,Registered (Used),Automatic,"Rs. 14,900,000","220,000 km",https://riyasewana.com/buy/toyota-kdh-hiace-sale-matara-12077027
Nissan,Van,Nissan Vanette 1986 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"250,000 km",https://riyasewana.com/buy/nissan-vanette-sale-gampaha-12076996
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 6,250,000",12 km,https://riyasewana.com/buy/toyota-dolphin-sale-gampaha-12076779
Toyota,Van,Toyota Townace Lotto 1996 Van (Used),Diesel,2000,Registered (Used),Automatic,Negotiable,"329,000 km",https://riyasewana.com/buy/toyota-townace-lotto-sale-bandaragama-12076763
Toyota,Van,Toyota Dolphin 113 1992 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 7,850,000","235,000 km",https://riyasewana.com/buy/toyota-dolphin-113-sale-eheliyagoda-12076709
Nissan,Van,Nissan Vanette 1990 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,800,000","100,000 km",https://riyasewana.com/buy/nissan-vanette-sale-warakapola-12076455
Suzuki,Van,Suzuki Every 1999 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,300,000",0 km,https://riyasewana.com/buy/suzuki-every-sale-chilaw-12076424
Hyundai,Van,Hyundai H1 2011 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 9,900,000","170,000 km",https://riyasewana.com/buy/hyundai-h1-sale-negombo-12076318
Toyota,Van,Toyota Vellfire Executive Lounge 2014 Van (Used),Hybrid,2400,Registered (Used),Automatic,"Rs. 26,500,000","149,000 km",https://riyasewana.com/buy/toyota-vellfire-executive-sale-colombo-12076260
Nissan,Van,Nissan Vanette Vx 1993 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 3,500,000",1 km,https://riyasewana.com/buy/nissan-vanette-vx-sale-matugama-12076254
Isuzu,Van,Isuzu Fargo 1986 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,600,000",-,https://riyasewana.com/buy/isuzu-fargo-sale-kegalle-12076251
Suzuki,Van,Suzuki Every 2024 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 7,985,000","6,400 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12076219
Toyota,Van,Toyota KR42 2003 Van (Used),Petrol,1800,Registered (Used),Automatic,"Rs. 7,550,000","180,000 km",https://riyasewana.com/buy/toyota-kr42-sale-bandarawela-12076204
Toyota,Van,Toyota HIACE LH103 1994 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,200,000","30,000 km",https://riyasewana.com/buy/toyota-hiace-lh103-sale-kalmunai-12076178
Toyota,Van,Toyota LH30 1982 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 1,175,000","115,000 km",https://riyasewana.com/buy/toyota-lh30-sale-kurunegala-12076005
Mercedes-Benz,Van,Mercedes-Benz Vito 116 Long 2016 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 12,800,000","250,000 km",https://riyasewana.com/buy/mercedes-benz-vito-116-sale-kadawatha-12076001
Toyota,Van,Toyota KDH 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 27,000,000","89,000 km",https://riyasewana.com/buy/toyota-kdh-sale-boralesgamuwa-12075773
Toyota,Van,Toyota Dolphin 113 1991 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 7,350,000",-,https://riyasewana.com/buy/toyota-dolphin-113-sale-matugama-12075719
Nissan,Van,Nissan Vanette 2002 Van (Used),Petrol,1800,Registered (Used),Manual,Negotiable,"130,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kandy-12075703
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,1243,Registered (Used),Manual,"Rs. 7,900,000",123 km,https://riyasewana.com/buy/nissan-caravan-sale-polgahawela-12075673
Toyota,Van,Toyota TownAce CR36 1991 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,675,000","56,432 km",https://riyasewana.com/buy/toyota-townace-cr36-sale-katunayake-12075600
Toyota,Van,Toyota Shell 1989 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 4,100,000",-,https://riyasewana.com/buy/toyota-shell-sale-horana-12075598
Suzuki,Van,Suzuki Every 2012 Van (Used),Petrol,600,Registered (Used),Automatic,"Rs. 5,450,000",-,https://riyasewana.com/buy/suzuki-every-sale-kandy-12075471
Toyota,Van,Toyota Liteace 1990 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,"15,283 km",https://riyasewana.com/buy/toyota-liteace-sale-kurunegala-12075455
Nissan,Van,Nissan NV200 2016 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 8,275,000",1 km,https://riyasewana.com/buy/nissan-nv200-sale-negombo-12075375
Mitsubishi,Van,Mitsubishi MiniCab 2015 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 69,000","95,057 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-colombo-12072844
Toyota,Van,Toyota TownAce 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"1,234 km",https://riyasewana.com/buy/toyota-townace-sale-moneragala-12075035
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,27,Registered (Used),Manual,"Rs. 5,200,000","1,234 km",https://riyasewana.com/buy/nissan-caravan-sale-gampaha-12074825
Suzuki,Van,Suzuki EVERY Full JOIN 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,Negotiable,465 km,https://riyasewana.com/buy/suzuki-every-full-sale-kurunegala-12074814
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,700,000",1 km,https://riyasewana.com/buy/toyota-dolphin-sale-kuliyapitiya-12074776
Suzuki,Van,Suzuki Every PA Limited 2026 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,Negotiable,0 km,https://riyasewana.com/buy/suzuki-every-pa-sale-nittambuwa-11521437
Toyota,Van,Toyota Noah Kr42 1999 Van (Used),Petrol,18000,Registered (Used),Automatic,"Rs. 6,500,000","123,456 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-kurunegala-12074624
Nissan,Van,Nissan Caravan 1982 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 2,750,000","25,000 km",https://riyasewana.com/buy/nissan-caravan-sale-eheliyagoda-12070493
Nissan,Van,Nissan Serena E Power Hybrid 2025 Van Brand New,Hybrid,1400,Brand New,Automatic,"Rs. 22,800,000","1,000 km",https://riyasewana.com/buy/nissan-serena-e-sale-colombo-12074538
Mazda,Van,Mazda Brawny Super Long 1998 Van (Used),Diesel,1180,Registered (Used),Manual,"Rs. 5,500,000",-,https://riyasewana.com/buy/mazda-brawny-super-sale-kurunegala-12074495
Toyota,Van,Toyota LiteAce 1992 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,975,000",-,https://riyasewana.com/buy/toyota-liteace-sale-polonnaruwa-12074320
Nissan,Van,Nissan Vanette 1990 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 3,150,000","270,000 km",https://riyasewana.com/buy/nissan-vanette-sale-balangoda-12074317
Toyota,Van,Toyota Townace 2000 Van (Used),Diesel,1,Registered (Used),Automatic,Negotiable,"230,000 km",https://riyasewana.com/buy/toyota-townace-sale-kandy-12074268
Toyota,Van,Toyota Dolphin LH102 1992 Van (Used),Diesel,3,Registered (Used),Manual,"Rs. 7,600,000","390,000 km",https://riyasewana.com/buy/toyota-dolphin-lh102-sale-kolonnawa-12074254
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2650,Registered (Used),Manual,"Rs. 7,100,000","289,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-wennappuwa-12074179
Toyota,Van,Toyota Kdh 200 Suepr Gl 2007 Van (Used),Diesel,200,Registered (Used),Automatic,Negotiable,"183,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-mullaitivu-12074115
Toyota,Van,Toyota 113 1994 Van (Used),Diesel,3,Registered (Used),Manual,Negotiable,"1,150 km",https://riyasewana.com/buy/toyota-113-sale-nuwara-eliya-12073907
Mitsubishi,Van,Mitsubishi L400 SPACE GEAR 1998 Van (Used),Diesel,2470,Registered (Used),Automatic,Negotiable,"160,880 km",https://riyasewana.com/buy/mitsubishi-l400-space-sale-anuradapura-12073900
Suzuki,Van,Suzuki Every 2008 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,000,000","185,000 km",https://riyasewana.com/buy/suzuki-every-sale-kurunegala-12073696
Mitsubishi,Van,Mitsubishi MiniCab 2002 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"170,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-kurunegala-12073235
Nissan,Van,Nissan Vanette 1993 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-12073140
Toyota,Van,Toyota Lh30 1971 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,290,000",-,https://riyasewana.com/buy/toyota-lh30-sale-ampara-12073045
Toyota,Van,Toyota TownAce 1990 Van (Used),Diesel,1979,Registered (Used),Manual,"Rs. 3,475,000",0 km,https://riyasewana.com/buy/toyota-townace-sale-embilipitiya-12072852
Nissan,Van,Nissan Clipper 2015 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,950,000","82,577 km",https://riyasewana.com/buy/nissan-clipper-sale-kelaniya-12072847
Toyota,Van,Toyota Noah 1997 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-noah-sale-embilipitiya-12072808
Toyota,Van,Toyota Dolphin LH102 1993 Van (Used),Petrol,2,Registered (Used),Manual,"Rs. 7,300,000",2 km,https://riyasewana.com/buy/toyota-dolphin-lh102-sale-kandy-12072790
Nissan,Van,Nissan E25 2011 Van (Used),Diesel,2950,Registered (Used),Automatic,Negotiable,0 km,https://riyasewana.com/buy/nissan-e25-sale-colombo-12072612
Toyota,Van,Toyota Townace 1987 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,35 km,https://riyasewana.com/buy/toyota-townace-sale-matara-12072601
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-caravan-sale-chilaw-12072595
Toyota,Van,Toyota Townace 1986 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,"100,000 km",https://riyasewana.com/buy/toyota-townace-sale-kandy-12072593
Toyota,Van,Toyota LH 172 2001 Van (Used),Diesel,2980,Registered (Used),Automatic,Negotiable,"300,000 km",https://riyasewana.com/buy/toyota-lh-172-sale-nittambuwa-12072586
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,4 km,https://riyasewana.com/buy/nissan-caravan-sale-matara-12072543
Toyota,Van,Toyota Liteace 1988 Van (Used),Diesel,1990,Registered (Used),Manual,Negotiable,"350,000 km",https://riyasewana.com/buy/toyota-liteace-sale-kandy-12072472
Nissan,Van,Nissan Clipper 2015 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,100,000","43,800 km",https://riyasewana.com/buy/nissan-clipper-sale-kurunegala-12072312
Toyota,Van,Toyota Noah 2006 Van (Used),Petrol,1780,Registered (Used),Automatic,Negotiable,"180,000 km",https://riyasewana.com/buy/toyota-noah-sale-kandy-12072039
Nissan,Van,Nissan Vanette 1989 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 2,600,000","324,648 km",https://riyasewana.com/buy/nissan-vanette-sale-gampaha-12071974
Toyota,Van,Toyota HIACE 1987 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,"8,888 km",https://riyasewana.com/buy/toyota-hiace-sale-mahiyanganaya-12071964
Toyota,Van,Toyota LH40B 1986 Van (Used),Diesel,1000,Registered (Used),Manual,"Rs. 1,500,000","123,456 km",https://riyasewana.com/buy/toyota-lh40b-sale-gampola-12071885
Toyota,Van,Toyota KDH Super Gl 200 2007 Van (Used),Diesel,1500,Registered (Used),Automatic,"Rs. 16,800,000","145,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-colombo-12071872
Toyota,Van,Toyota Noah 1998 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-noah-sale-dankotuwa-12071852
Nissan,Van,Nissan Vanette 2001 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-vanette-sale-dankotuwa-12071830
Suzuki,Van,Suzuki Wagon Turbo 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,800,000","123,000 km",https://riyasewana.com/buy/suzuki-wagon-turbo-sale-gampola-12071808
Mazda,Van,Mazda Brawny 2008 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/mazda-brawny-sale-colombo-12071785
Hyundai,Van,Hyundai H100 2000 Van (Used),Diesel,2600,Registered (Used),Manual,"Rs. 4,700,000","281,017 km",https://riyasewana.com/buy/hyundai-h100-sale-gampaha-12071664
Suzuki,Van,Suzuki Every Wagon 2026 Van Brand New,Petrol,660,Brand New,Automatic,Negotiable,-,https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-11994152
Toyota,Van,Toyota Townace CR26 1987 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 2,450,000","128,880 km",https://riyasewana.com/buy/toyota-townace-cr26-sale-kuliyapitiya-12071550
Nissan,Van,Nissan Clipper PW SAFETY 2024 Van Unregistered (Recondition),Petrol,658,Unregistered (Recondition),Automatic,"Rs. 7,150,000","9,420 km",https://riyasewana.com/buy/nissan-clipper-pw-sale-gampaha-12071511
Daihatsu,Van,Daihatsu Hijet 2025 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,350,000","69,049 km",https://riyasewana.com/buy/daihatsu-hijet-sale-moratuwa-12071396
Nissan,Van,Nissan E25 2006 Van (Used),Diesel,3150,Registered (Used),Automatic,Negotiable,"253,775 km",https://riyasewana.com/buy/nissan-e25-sale-anuradapura-12071375
Other,Van,Other Skandig KDH 2014 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 14,000,000","290,000 km",https://riyasewana.com/buy/other-skandig-kdh-sale-kandana-12071365
Toyota,Van,Toyota Liteace 1980 Van (Used),Diesel,1300,Registered (Used),Manual,"Rs. 1,650,000",10 km,https://riyasewana.com/buy/toyota-liteace-sale-kiribathgoda-12071222
Daihatsu,Van,Daihatsu Hijet 2007 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,150,000","92,500 km",https://riyasewana.com/buy/daihatsu-hijet-sale-anuradapura-12071216
Toyota,Van,Toyota TownAce 1997 Van (Used),Diesel,1800,Registered (Used),Automatic,"Rs. 5,500,000",-,https://riyasewana.com/buy/toyota-townace-sale-kurunegala-12071213
Suzuki,Van,Suzuki DA17 2018 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,495,000","20,000 km",https://riyasewana.com/buy/suzuki-da17-sale-matale-12071165
Mitsubishi,Van,Mitsubishi L300 1981 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 1,280,000","123,456 km",https://riyasewana.com/buy/mitsubishi-l300-sale-homagama-12071105
Mitsubishi,Van,Mitsubishi L300 1983 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 1,025,000","126,000 km",https://riyasewana.com/buy/mitsubishi-l300-sale-divulapitiya-12071080
Toyota,Van,Toyota KR42 1997 Van (Used),Petrol,1780,Registered (Used),Automatic,"Rs. 6,100,000","26,550 km",https://riyasewana.com/buy/toyota-kr42-sale-kiribathgoda-12071046
Toyota,Van,Toyota Alphard Executive Lounge 2014 Van (Used),Hybrid,2400,Registered (Used),Automatic,"Rs. 22,750,000","64,000 km",https://riyasewana.com/buy/toyota-alphard-executive-sale-colombo-12070973
Toyota,Van,Toyota HIACE 1992 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-hiace-sale-kandy-12070950
Toyota,Van,Toyota Hiace Shell 1983 Van (Used),Diesel,1990,Registered (Used),Manual,Negotiable,123 km,https://riyasewana.com/buy/toyota-hiace-shell-sale-horana-12070868
Suzuki,Van,Suzuki Suzuki 2015 Van (Used),Petrol,650,Antique,Automatic,"Rs. 5,850,000","91,300 km",https://riyasewana.com/buy/suzuki-suzuki-sale-puttalam-12070744
Toyota,Van,Toyota Liteace 1987 Van (Used),Diesel,1830,Registered (Used),Manual,"Rs. 2,500,000","227,000 km",https://riyasewana.com/buy/toyota-liteace-sale-colombo-12070703
Toyota,Van,Toyota Noah 1998 Van (Used),Petrol,1780,Registered (Used),Automatic,"Rs. 7,285,000","230,000 km",https://riyasewana.com/buy/toyota-noah-sale-pannala-12070696
Nissan,Van,Nissan Caravan 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12070692
Mitsubishi,Van,Mitsubishi Po15 1991 Van (Used),Diesel,2470,Registered (Used),Manual,"Rs. 3,950,000","1,111 km",https://riyasewana.com/buy/mitsubishi-po15-sale-colombo-12070666
Toyota,Van,Toyota KDH 201 Super GL Dark PRIME 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 23,000,000","143,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-katunayake-12070590
Toyota,Van,Toyota KDH 2012 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 20,000,000","400,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kandy-12070561
Nissan,Van,Nissan Vanette 2001 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 6,180,000",0 km,https://riyasewana.com/buy/nissan-vanette-sale-balangoda-12070306
Daihatsu,Van,Daihatsu Hijet 2005 Van (Used),Petrol,680,Registered (Used),Automatic,Negotiable,"168,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kuliyapitiya-12070128
Toyota,Van,Toyota KDH 200 Super GL 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 18,500,000","240,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-horana-12070059
Toyota,Van,Toyota LH30 1983 Van (Used),Diesel,492764,Registered (Used),Manual,"Rs. 975,000","1,234 km",https://riyasewana.com/buy/toyota-lh30-sale-padukka-12070054
Nissan,Van,Nissan Vanette 1998 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,350,000","250,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kandy-12069895
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,2950,Registered (Used),Manual,Negotiable,"123,456 km",https://riyasewana.com/buy/toyota-dolphin-sale-kurunegala-12069704
Nissan,Van,Nissan Vanette 2010 Van (Used),Diesel,1990,Registered (Used),Automatic,"Rs. 7,850,000","160,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-12069702
Toyota,Van,Toyota LH51 1988 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-lh51-sale-gampola-12069697
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,575,000","66,000 km",https://riyasewana.com/buy/suzuki-every-sale-trincomalee-12069552
Nissan,Van,Nissan Caravan 1984 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,350,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-nattandiya-12069548
Toyota,Van,Toyota Lh20 V 1980 Van (Used),Diesel,2188,Registered (Used),Manual,"Rs. 820,000",1 km,https://riyasewana.com/buy/toyota-lh20-v-sale-avissawella-12069296
Nissan,Van,Nissan Vanette 1997 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 4,300,000","275,000 km",https://riyasewana.com/buy/nissan-vanette-sale-kandy-12069244
Suzuki,Van,Suzuki Every PA Limited 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 7,850,000","2,400 km",https://riyasewana.com/buy/suzuki-every-pa-sale-nittambuwa-12069167
Isuzu,Van,Isuzu Fargo 1991 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 2,950,000",0 km,https://riyasewana.com/buy/isuzu-fargo-sale-polgahawela-12069039
Toyota,Van,Toyota KDH 200 2006 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"86,500 km",https://riyasewana.com/buy/toyota-kdh-200-sale-ragama-12068984
Toyota,Van,Toyota HIACE 1990 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,700,000",-,https://riyasewana.com/buy/toyota-hiace-sale-bandarawela-12068269
Mitsubishi,Van,Mitsubishi MiniCab 2000 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,450,000","125,880 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-balangoda-12068268
Daihatsu,Van,Daihatsu SV 200 2004 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,625,000","112,000 km",https://riyasewana.com/buy/daihatsu-sv-200-sale-katunayake-12068246
Toyota,Van,Toyota Lotto CR27 1996 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,850,000",1 km,https://riyasewana.com/buy/toyota-lotto-cr27-sale-welimada-12068123
Toyota,Van,Toyota HIACE LH40 1986 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-hiace-lh40-sale-gampola-12067914
Toyota,Van,Toyota Dolphin 2002 Van (Used),Diesel,2880,Registered (Used),Manual,Negotiable,"255,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-anuradapura-12067842
Mazda,Van,Mazda Mazda 1995 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,900,000","305,000 km",https://riyasewana.com/buy/mazda-mazda-sale-kadawatha-12067784
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"99,700 km",https://riyasewana.com/buy/suzuki-every-sale-ampara-12067778
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,775,000","145,000 km",https://riyasewana.com/buy/suzuki-every-sale-kesbewa-12067691
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,900,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-bandaragama-12067489
Toyota,Van,Toyota Noah 2000 Van (Used),Diesel,1,Registered (Used),Automatic,"Rs. 6,850,000",1 km,https://riyasewana.com/buy/toyota-noah-sale-horana-12067445
